scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
119564,Aditya Birla Sun Life Focused Fund,167.0095,2026-09-02,INF209K01WE3,-
119565,Sundaram Large and Midcap Fund,36.6564,2026-09-02,INF903J01PP3,INF903J01PQ1
119566,Sundaram Large and Midcap Fund,106.2604,2026-09-02,INF903J01PR9,-
119567,SBI Arbitrage Fund,20.9153,2026-09-02,INF200K01QS4,INF200K01QT2
119568,Aditya Birla Sun Life Liquid Fund,458.4035,2026-09-02,INF209K01VA3,-
119569,Aditya Birla Sun Life Liquid Fund,100.195,2026-09-02,INF209K01UZ2,-
119570,Aditya Birla Sun Life Liquid Fund,100.3361,2026-09-02,INF209K01VC9,-
119571,Aditya Birla Sun Life Liquid Fund,137.8618,2026-09-02,INF209K01VD7,-
119574,SBI Arbitrage Fund,38.7097,2026-09-02,INF200K01QU0,-
119575,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan,21.5614,2023-07-28,INF209K01P64,INF209K01VM8
119576,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan,37.3501,2023-07-28,INF209K01VL0,-
119581,Sundaram Mid Cap Fund,1656.6169,2026-09-02,INF903J01MJ3,-
119582,Sundaram Mid Cap Fund,72.5495,2026-09-02,INF903J01MH7,INF903J01MI5
119585,SBI Large Cap Fund,67.0298,2026-09-02,INF200K01QV8,INF200K01QW6
119588,Sundaram Small Cap Fund,40.8587,2026-09-02,INF903J01NI3,INF903J01NJ1
119589,Sundaram Small Cap Fund,331.5305,2026-09-02,INF903J01NK9,-
119590,Aditya Birla Sun Life Consumption Fund,46.07,2026-09-02,INF209K01Q63,-
119591,Aditya Birla Sun Life Consumption Fund,239.42,2026-09-02,INF209K01WC7,-
119594,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund),28.1716,2026-09-02,INF903J01NF9,INF903J01NG7
119595,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund),105.9367,2026-09-02,INF903J01NH5,-
119596,Sundaram Financial Services Opportunities Fund,33.8846,2026-09-02,INF903J01MZ9,INF903J01NA0
119597,Sundaram Financial Services Opportunities Fund,124.2561,2026-09-02,INF903J01NB8,-
119598,SBI Large Cap Fund,103.2825,2026-09-02,INF200K01QX4,-
119601,Sundaram Global Brand Theme-Equity Active FOF,40.6243,2026-09-02,INF903J01NZ7,INF903J01OA8
119602,Sundaram Global Brand Theme-Equity Active FOF,48.406,2026-09-02,INF903J01OB6,-
119604,SBI AGGRESSIVE HYBRID FUND,103.1376,2026-09-02,INF200K01RW4,INF200K01RX2
119605,Aditya Birla Sun Life Gilt Fund,88.0626,2026-09-02,INF209K01XP7,-
119606,Aditya Birla Sun Life Gilt Fund,11.5315,2026-09-02,INF209KA1LC4,INF209K01XR3
119609,SBI AGGRESSIVE HYBRID FUND,352.4638,2026-09-02,INF200K01RY0,-
119613,SBI COMMA FUND,73.6194,2026-09-02,INF200K01RZ7,INF200K01SA8
119619,Aditya Birla Sun Life Midcap Fund,102.77,2026-09-02,INF209K01Q22,-
119620,Aditya Birla Sun Life Midcap Fund,962.57,2026-09-02,INF209K01Q30,-
119621,Sundaram Corporate Bond Fund,44.0962,2026-09-02,INF903J01NR4,-
119622,Sundaram Corporate Bond Fund,17.9673,2025-06-27,INF903J01NS2,INF903J01NT0
119624,Sundaram Corporate Bond Fund,17.7706,2025-06-27,INF903J01OW2,INF903J01OY8
119625,Sundaram Banking and PSU Debt Fund (Formerly Known as Sundaram Banking and PSU Fund),46.4401,2026-09-02,INF903J01PA5,-
119626,Sundaram Banking and PSU Debt Fund (Formerly Known as Sundaram Banking and PSU Fund),11.5613,2026-09-02,INF903J01PB3,INF903J01PE7
119627,Sundaram Banking and PSU Debt Fund (Formerly Known as Sundaram Banking and PSU Fund),10.23,2024-06-28,-,INF903J01PC1
119628,Sundaram Corporate Bond Fund,13.0091,2024-06-28,-,INF903J01PD9
119629,Sundaram Banking and PSU Debt Fund (Formerly Known as Sundaram Banking and PSU Fund),21.8981,2025-06-27,INF903J01RI4,-
119630,Sundaram Corporate Bond Fund,19.6844,2026-09-02,INF903J01NU8,INF903J01NV6
119631,Sundaram Corporate Bond Fund,18.5296,2025-06-27,INF903J01OX0,INF903J01OZ5
119635,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund),32.808,2026-09-02,INF903J01OP6,-
119636,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund),13.6387,2025-06-27,INF903J01OQ4,INF903J01OT8
119637,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund),20.6119,2026-09-02,INF903J01OR2,INF903J01OU6
119638,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund),21.4578,2025-06-27,INF903J01OS0,INF903J01OV4
119646,Aditya Birla Sun Life MNC Fund,1465.35,2026-09-02,INF209K01VT3,-
119647,Aditya Birla Sun Life MNC Fund,436.32,2026-09-02,INF209K01Q06,INF209K01VU1
119648,Aditya Birla Sun Life Nifty 50 Index Fund,249.9003,2026-09-02,INF209K01VY3,-
119649,Aditya Birla Sun Life Nifty 50 Index Fund,25.3156,2026-09-02,INF209K01VX5,-
119655,Aditya Birla Sun Life Medium to Long Term Fund,14.0734,2026-09-02,INF209K01R13,INF209K01WZ8
119657,Aditya Birla Sun Life Medium to Long Term Fund,140.3731,2026-09-02,INF209K01WY1,-
119658,Aditya Birla Sun Life Value Fund,77.6898,2026-09-02,INF209K01WP9,INF209K01WR5
119659,Aditya Birla Sun Life Value Fund,156.6678,2026-09-02,INF209K01WQ7,-
119670,SBI DYNAMIC TERM FUND,23.1485,2026-09-02,INF200K01RB8,INF200K01RC6
119671,SBI DYNAMIC TERM FUND,41.4432,2026-09-02,INF200K01RD4,-
119672,Sundaram Medium Term Fund (Formerly Known as Sundaram Medium Duration Fund),27.1479,2026-09-02,INF903J01PK4,INF903J01PL2
119675,Sundaram Medium Term Fund (Formerly Known as Sundaram Medium Duration Fund),80.7266,2026-09-02,INF903J01PO6,-
119676,Sundaram Medium Term Fund (Formerly Known as Sundaram Medium Duration Fund),15.6036,2025-06-27,INF903J01PH0,INF903J01PM0
119695,SBI INFRASTRUCTURE FUND,48.0776,2026-09-02,INF200K01RQ6,INF200K01RR4
119700,SBI INFRASTRUCTURE FUND,54.3241,2026-09-02,INF200K01RS2,-
119705,SBI COMMA FUND,129.3733,2026-09-02,INF200K01SB6,-
119706,SBI GILT FUND,23.202,2026-09-02,INF200K01SF7,INF200K01SG5
119707,SBI GILT FUND,72.6979,2026-09-02,INF200K01SH3,-
119708,SBI ESG Exclusionary Strategy Fund,94.4958,2026-09-02,INF200K01SC4,INF200K01SD2
119709,SBI ESG Exclusionary Strategy Fund,263.2227,2026-09-02,INF200K01SE0,-
119710,SBI MNC FUND,164.2178,2026-09-02,INF200K01SL5,INF200K01SM3
119711,SBI MNC FUND,460.0395,2026-09-02,INF200K01SN1,-
119712,SBI MEDIUM TO LONG TERM FUND,48.6531,2026-09-02,INF200K01SO9,-
119713,SBI MEDIUM TO LONG TERM FUND,22.7645,2026-09-02,INF200K01SP6,INF200K01SQ4
119714,SBI MEDIUM TO LONG TERM FUND,80.2346,2026-09-02,INF200K01SR2,-
119715,SBI MIDCAP FUND,155.009,2026-09-02,INF200K01TN9,INF200K01TO7
119716,SBI MIDCAP FUND,273.4082,2026-09-02,INF200K01TP4,-
119717,SBI FLEXICAP FUND,61.1677,2026-09-02,INF200K01UE6,INF200K01UF3
119718,SBI FLEXICAP FUND,122.3771,2026-09-02,INF200K01UG1,-
119719,SBI CHILDREN'S FUND - SAVINGS PLAN,130.5459,2026-09-02,INF200K01QR6,-
119720,SBI LARGE & MIDCAP FUND,366.1185,2026-09-02,INF200K01UH9,INF200K01UI7
119721,SBI LARGE & MIDCAP FUND,702.4263,2026-09-02,INF200K01UJ5,-
119722,SBI ELSS Tax Saver Fund,115.335,2026-09-02,INF200K01UK3,-
119723,SBI ELSS Tax Saver Fund,465.6448,2026-09-02,INF200K01UM9,-
119724,SBI CONTRA FUND,87.3516,2026-09-02,INF200K01QY2,INF200K01QZ9
119727,SBI FOCUSED FUND,454.5599,2026-09-02,INF200K01RJ1,-
119730,SBI CONSUMPTION OPPORTUNITIES FUND,227.8529,2026-09-02,INF200K01RK9,INF200K01RL7
119731,SBI TECHNOLOGY OPPORTUNITIES FUND,167.3705,2026-09-02,INF200K01RT0,INF200K01RU8
119732,SBI PSU FUND,38.0099,2026-09-02,INF200K01UY4,-
119733,SBI PSU FUND,37.9543,2026-09-02,INF200K01UW8,INF200K01UX6
119734,Kotak Medium to Long Term Fund,30.2104,2026-09-02,INF174K01JD8,-
119735,Kotak Medium to Long Term Fund,90.7677,2026-09-02,INF174K01JC0,-
119739,Kotak Short Term Fund,61.2608,2026-09-02,INF174K01JI7,-
119740,Kotak Credit Risk Fund,27.2389,2026-09-02,INF174K01MG5,-
119741,Kotak Credit Risk Fund,36.2668,2026-09-02,INF174K01LZ7,-
119746,Kotak Money Market Fund,4895.9651,2026-09-02,INF174K01MW2,-
119747,Kotak Money Market Fund,1302.0888,2026-09-02,INF174K019O8,INF174K01MX0
119749,Kotak Treasury Advantage,10.8186,2021-09-17,INF174K01JT4,-
119750,Kotak Ultra Short Term Fund,48.4282,2026-09-02,INF174K01JP2,-
119751,Kotak Ultra Short Term Fund,20.8803,2026-09-02,INF174K01JQ0,-
119753,Kotak Dynamic Term Fund,15.2785,2026-09-02,INF174K01JX6,-
119755,Kotak Dynamic Term Fund,43.5341,2026-09-02,INF174K01JU2,-
119757,Kotak Gilt Fund,114.0155,2026-09-02,INF174K01KM7,-
119758,Kotak Gilt Fund,24.4957,2026-09-02,INF174K01KF1,-
119759,Kotak Gilt Fund,111.3179,2026-09-02,INF174K01KE4,-
119764,Kotak Liquid Fund,1222.81,2026-09-02,-,INF174K01NH1
119766,Kotak Liquid Fund,5731.0493,2026-09-02,INF174K01NE8,-
119767,Kotak Aggressive Hybrid Fund,47.721,2026-09-02,INF174K01LL7,INF174K01LM5
119768,Kotak Contra Fund,65.1,2026-09-02,INF174K01LA0,INF174K01LB8
119769,Kotak Contra Fund,182.943,2026-09-02,INF174K01KZ9,-
119770,Kotak Arbitrage Fund,11.2359,2026-09-02,INF174K01LE2,INF174K01LD4
119771,Kotak Arbitrage Fund,43.2063,2026-09-02,INF174K01LC6,-
119772,Kotak ELSS Tax Saver Fund,58.371,2026-09-02,INF174K01LJ1,-
119773,Kotak ELSS Tax Saver Fund,139.346,2026-09-02,INF174K01LI3,-
119774,Kotak Mid Cap Fund,102.217,2026-09-02,INF174K01LU8,INF174K01LV6
119775,Kotak Mid Cap Fund,171.568,2026-09-02,INF174K01LT0,-
119776,Kotak Multi Asset Omni FOF,274.696,2026-09-02,INF174K01LO1,INF174K01LP8
119777,Kotak Multi Asset Omni FOF,279.73,2026-09-02,INF174K01LN3,-
119778,Kotak Global Emerging Market Overseas Equity Active FOF,43.095,2026-09-02,INF174K01LX2,INF174K01LY0
119779,Kotak Global Emerging Market Overseas Equity Active FOF,42.914,2026-09-02,INF174K01LW4,-
119780,Kotak Gold Fund,60.3512,2026-09-02,INF174K01MQ4,INF174K01MR2
119781,Kotak Gold Fund,60.3517,2026-09-02,INF174K01MP6,-
119782,SBI HEALTHCARE OPPORTUNITIES FUND,419.7032,2026-09-02,INF200K01UN7,INF200K01UO5
119783,SBI HEALTHCARE OPPORTUNITIES FUND,604.0889,2026-09-02,INF200K01UP2,-
119784,SBI ULTRA SHORT TERM FUND,2449.4301,2026-09-02,-,INF200K01TG3
119788,SBI GOLD FUND,45.623,2026-09-02,INF200K01RP8,-
119789,SBI GOLD FUND,45.5574,2026-09-02,INF200K01RN3,INF200K01RO1
119792,SBI CREDIT RISK FUND,17.1867,2026-09-02,-,INF200K01SS0
119793,SBI CREDIT RISK FUND,25.2053,2026-09-02,INF200K01ST8,INF200K01SU6
119798,SBI CREDIT RISK FUND,54.1631,2026-09-02,INF200K01SV4,-
119799,SBI LIQUID FUND,1387.0022,2026-09-02,INF200K01UU2,INF200K01UV0
119800,SBI LIQUID FUND,4434.2074,2026-09-02,INF200K01UT4,-
119804,SBI LIQUID FUND,1447.9917,2026-09-02,INF200K01UR8,INF200K01US6
119805,SBI LIQUID FUND,1144.0484,2026-09-02,-,INF200K01UQ0
119810,SBI Ultra Short to Short Term Fund,1504.6536,2026-09-02,-,INF200K01VJ3
119811,SBI Ultra Short to Short Term Fund,1530.9581,2026-09-02,INF200K01VK1,INF200K01VL9
119812,SBI Ultra Short to Short Term Fund,3903.241,2026-09-02,INF200K01VM7,-
119813,SBI SHORT TERM FUND,20.2994,2026-09-02,INF200K01VF1,INF200K01VG9
119815,SBI SHORT TERM FUND,24.5194,2026-09-02,INF200K01VC8,INF200K01VD6
119816,SBI SHORT TERM FUND,36.4038,2026-09-02,INF200K01VE4,-
119817,SBI SHORT TERM FUND,15.9459,2026-09-02,INF200K01VH7,INF200K01VI5
119818,SBI Ultra Short to Short Term Fund,1734.5145,2026-09-02,INF200K01VN5,INF200K01VO3
119819,SBI Ultra Short to Short Term Fund,1506.8568,2026-09-02,INF200K01VP0,INF200K01VQ8
119820,SBI Money Market Fund,19.0107,2026-09-02,INF200K01SX0,INF200K01SY8
119821,SBI Money Market Fund,47.9621,2026-09-02,INF200K01SZ5,-
119822,SBI Money Market Fund,14.9764,2026-09-02,-,INF200K01SW2
119823,SBI Money Market Fund,16.9414,2026-09-02,INF200K01TA6,INF200K01TB4
119824,SBI MEDIUM TERM FUND,59.7009,2026-09-02,INF200K01VB0,-
119825,SBI MEDIUM TERM FUND,23.2068,2026-09-02,INF200K01UZ1,INF200K01VA2
119826,SBI NIFTY INDEX FUND,114.9397,2026-09-02,INF200K01TC2,INF200K01TD0
119827,SBI NIFTY INDEX FUND,223.7766,2026-09-02,INF200K01TE8,-
119828,SBI ULTRA SHORT TERM FUND,6550.5516,2026-09-02,INF200K01TF5,-
119829,SBI ULTRA SHORT TERM FUND,1274.7494,2026-09-02,INF200K01TH1,INF200K01TI9
119831,SBI OVERNIGHT FUND,1388.919,2026-09-02,-,INF200K01TJ7
119832,SBI OVERNIGHT FUND,1418.2826,2026-09-02,INF200K01TL3,INF200K01TM1
119833,SBI OVERNIGHT FUND,4474.78,2026-09-02,INF200K01TK5,-
119834,SBI FOCUSED FUND,110.7718,2026-09-02,INF200K01RH5,INF200K01RI3
119835,SBI CONTRA FUND,413.9034,2026-09-02,INF200K01RA0,-
119836,SBI CONSERVATIVE HYBRID FUND,25.711,2026-09-02,INF200K01TV2,INF200K01TW0
119837,SBI CONSERVATIVE HYBRID FUND,33.5577,2026-09-02,INF200K01TQ2,INF200K01TR0
119838,SBI CONSERVATIVE HYBRID FUND,27.8585,2026-09-02,INF200K01TT6,INF200K01TU4
119839,SBI CONSERVATIVE HYBRID FUND,84.1503,2026-09-02,INF200K01TS8,-
119840,SBI MULTI ASSET ALLOCATION FUND,42.5914,2026-09-02,INF200K01TX8,INF200K01TY6
119841,SBI MULTI ASSET ALLOCATION FUND,33.5671,2026-09-02,INF200K01UA4,INF200K01UB2
119842,SBI MULTI ASSET ALLOCATION FUND,35.5089,2026-09-02,INF200K01UC0,INF200K01UD8
119843,SBI MULTI ASSET ALLOCATION FUND,74.7572,2026-09-02,INF200K01TZ3,-
119861,Tata Liquid Fund,4477.8113,2026-09-02,INF277K01YE6,-
119862,Tata Liquid Fund,1001.5187,2026-09-02,-,INF277K012D2
119863,Tata Treasury Advantage Fund,4355.4985,2026-09-02,INF277K01OK4,-
119864,Tata Treasury Advantage Fund,1003.5316,2026-09-02,-,INF277K018B3
119865,Tata Treasury Advantage Fund,1008.6423,2026-09-02,INF277K019B1,INF277K010C8
119875,Tata Income Fund,41.0962,2022-09-23,INF277K01PC8,INF277K01PD6
119876,Tata Income Fund,72.1992,2022-09-23,INF277K01OY5,-
119877,Tata Income Fund,16.8454,2022-09-23,INF277K01PA2,INF277K01PB0
119949,Tata Short Term Bond Fund,56.412,2026-09-02,INF277K01QR4,-
119950,Tata Short Term Bond Fund,25.6232,2026-09-02,INF277K01QP8,INF277K01QQ6
119953,Tata Gilt Securities Fund,90.5413,2026-09-02,INF277K01OX7,-
119954,Tata Gilt Securities Fund,25.495,2026-09-02,INF277K01OV1,INF277K01OW9
119957,Tata Treasury Advantage Fund,2762.6886,2026-09-02,INF277K01OL2,INF277K01OM0
119958,Tata Equity Savings Fund,21.6849,2026-02-20,INF277K01QI3,INF277K01QJ1
119959,Tata Equity Savings Fund,31.1493,2026-02-20,INF277K01QK9,INF277K01QL7
119960,Tata Equity Savings Fund,63.7493,2026-02-20,INF277K01QH5,-
120029,HSBC Large Cap Fund,39.9491,2026-09-02,INF336L01CK1,INF336L01CL9
120030,HSBC Large Cap Fund,533.9231,2026-09-02,INF336L01CM7,-
120035,HSBC Brazil Fund,11.8611,2026-09-02,INF336L01BY4,-
120036,HSBC Brazil Fund,11.8509,2026-09-02,INF336L01BW8,INF336L01BX6
120037,HSBC Liquid Fund,1001.576,2026-09-02,-,INF336L01CB0
120038,HSBC Liquid Fund,2826.1512,2026-09-02,INF336L01CC8,-
120039,HSBC Liquid Fund,1039.647,2026-09-02,INF336L01BZ1,INF336L01CA2
120040,HSBC Liquid Fund,1195.5854,2026-09-02,INF336L01LK2,INF336L01CD6
120043,HSBC Global Emerging Markets Fund,37.7787,2026-09-02,INF336L01CJ3,-
120044,HSBC Global Emerging Markets Fund,29.7853,2026-09-02,INF336L01CH7,INF336L01CI5
120045,HSBC Flexi Cap Fund,48.2163,2026-09-02,INF336L01DF9,INF336L01DG7
120046,HSBC Flexi Cap Fund,264.7102,2026-09-02,INF336L01DH5,-
120059,HSBC Medium to Long Term Fund,48.7762,2026-09-02,INF336L01DE2,-
120073,HSBC Conservative Hybrid Fund,71.7621,2026-09-02,INF336L01DW4,-
120074,HSBC Conservative Hybrid Fund,17.1793,2026-09-02,INF336L01DX2,INF336L01DY0
120075,HSBC Conservative Hybrid Fund,14.9707,2026-09-02,INF336L01DZ7,INF336L01EA8
120084,PGIM India Dynamic Term Fund,3110.621,2026-09-02,INF663L01AD7,-
120085,PGIM India Dynamic Term Fund,1564.4811,2021-03-05,INF663L01AF2,INF663L01AE5
120086,PGIM India Dynamic Term Fund,1163.2585,2026-09-02,INF663L01AI6,INF663L01AH8
120101,HSBC Medium to Long Term Fund,10.4755,2026-09-02,INF336L01EO9,INF336L01EP6
120136,SBI 10 YEAR CONSTANT MATURITY GILT FUND,22.5179,2026-09-02,INF200K01SI1,INF200K01SJ9
120137,SBI 10 YEAR CONSTANT MATURITY GILT FUND,69.2252,2026-09-02,INF200K01SK7,-
120152,Kotak Large Cap Fund,656.913,2026-09-02,INF174K01KW6,-
120153,Kotak Large Cap Fund,86.878,2026-09-02,INF174K01KY2,INF174K01KX4
120154,Kotak Conservative Hybrid Fund,69.9083,2026-09-02,INF174K01JZ1,-
120155,Kotak Conservative Hybrid Fund,13.3837,2026-09-02,INF174K01KA2,INF174K01KB0
120157,Kotak Large & Mid Cap Fund,71.924,2026-09-02,INF174K01LG7,INF174K01LH5
120158,Kotak Large & Mid Cap Fund,407.596,2026-09-02,INF174K01LF9,-
120163,Kotak Small Cap Fund,143.677,2026-09-02,INF174K01KU0,INF174K01KV8
120164,Kotak Small Cap Fund,327.113,2026-09-02,INF174K01KT2,-
120165,Kotak Flexi Cap Fund,59.1,2026-09-02,INF174K01LQ6,INF174K01LR4
120166,Kotak Flexi Cap Fund,96.773,2026-09-02,INF174K01LS2,-
120185,ICICI Prudential US Bluechip Equity Fund,91.87,2026-09-02,INF109K01Z55,INF109K01Z63
120186,ICICI Prudential US Bluechip Equity Fund,91.87,2026-09-02,INF109K01Z71,-
120187,ICICI Prudential Liquid Fund -,106.7325,2022-09-16,INF109K01Q56,INF109K01Q64
120188,ICICI Prudential Liquid Fund -,100.1082,2026-09-02,-,INF109K01Q15
120189,ICICI Prudential Liquid Fund -,100.4287,2022-09-16,INF109K01R06,-
120190,ICICI Prudential Liquid Fund -,100.2415,2026-09-02,INF109K01Q98,-
120191,ICICI Prudential Liquid Fund -,194.6804,2026-09-02,INF109K01Q31,INF109K01Q23
120196,ICICI Prudential Liquid Fund -,102.2043,2022-09-16,INF109K01Q72,INF109K01Q80
120197,ICICI Prudential Liquid Fund -,419.7523,2026-09-02,INF109K01Q49,-
120198,ICICI Prudential Liquid Fund -,103.985,2022-09-16,INF109K01P99,INF109K01Q07
120209,ICICI Prudential Money Market Fund,100.1435,2026-09-02,-,INF109K01R22
120210,ICICI Prudential Money Market Fund,101.3351,2022-09-16,INF109K01R55,-
120211,ICICI Prudential Money Market Fund,414.7348,2026-09-02,INF109K01R14,-
120212,ICICI Prudential Money Market Fund,100.8758,2026-09-02,INF109K01R89,-
120213,ICICI Prudential Money Market Fund,101.0456,2022-09-16,INF109K01R63,INF109K01R71
120216,ICICI Prudential Money Market Fund,190.0294,2026-09-02,INF109K01R30,-
120242,ICICI Prudential Multi Sector Passive FOF,177.6405,2026-09-02,INF109K01W58,-
120243,ICICI Prudential Multi Sector Passive FOF,139.8827,2026-09-02,INF109K01W33,INF109K01W41
120244,ICICI Prudential Banking & Financial Services Fund,147.99,2026-09-02,INF109K013J1,-
120245,ICICI Prudential Banking & Financial Services Fund,68.0,2026-09-02,INF109K011J5,INF109K012J3
120248,LIC MF Liquid Fund,1035.2975,2026-09-02,INF767K01DL5,INF767K01DM3
120249,LIC MF Liquid Fund,5149.247,2026-09-02,INF767K01DN1,-
120251,ICICI Prudential Aggressive Hybrid Fund,451.14,2026-09-02,INF109K01Y07,-
120252,ICICI Prudential Aggressive Hybrid Fund,70.2,2026-09-02,INF109K01X81,INF109K01X99
120255,ICICI Prudential Banking and PSU Debt Fund,10.3708,2022-09-16,INF109K013A0,INF109K014A8
120256,ICICI Prudential Banking and PSU Debt Fund,36.4652,2026-09-02,INF109K010A6,-
120257,ICICI Prudential Banking and PSU Debt Fund,10.2538,2022-09-16,INF109K01Z89,INF109K01Z97
120258,ICICI Prudential Banking and PSU Debt Fund,13.2246,2026-09-02,INF109K011A4,INF109K012A2
120259,LIC MF Unit Linked Insurance Scheme (ULIS),41.4089,2026-09-02,-,INF767K01DO9
120260,LIC MF Aggressive Hybrid Fund,22.6051,2026-09-02,INF767K01EC2,INF767K01EE8
120261,LIC MF Aggressive Hybrid Fund,232.143,2026-09-02,INF767K01ED0,-
120263,LIC MF Flexi Cap Fund,40.2675,2026-09-02,INF767K01EF5,INF767K01EH1
120264,LIC MF Flexi Cap Fund,119.685,2026-09-02,INF767K01EG3,-
120267,LIC MF Large Cap Fund,61.5169,2026-09-02,INF767K01EJ7,-
120268,LIC MF Large Cap Fund,38.7371,2026-09-02,INF767K01EI9,INF767K01EK5
120269,LIC MF ELSS Tax Saver Fund,37.6668,2026-09-02,INF767K01EL3,INF767K01EN9
120270,LIC MF ELSS Tax Saver Fund,170.5855,2026-09-02,INF767K01EM1,-
120274,LIC MF Conservative Hybrid Fund,18.8845,2026-09-02,INF767K01EQ2,INF767K01ET6
120275,LIC MF Conservative Hybrid Fund,14.4592,2026-09-02,INF767K01ER0,INF767K01EU4
120276,LIC MF Conservative Hybrid Fund,94.8525,2026-09-02,INF767K01EO7,-
120277,LIC MF Conservative Hybrid Fund,13.2038,2026-09-02,INF767K01EP4,INF767K01ES8
120278,LIC MF Medium to Long Term Fund,19.8313,2026-09-02,INF767K01EV2,INF767K01EX8
120279,LIC MF Medium to Long Term Fund,82.0814,2026-09-02,INF767K01EW0,-
120282,LIC MF Gilt Fund,66.7269,2026-09-02,INF767K01EZ3,-
120283,LIC MF Gilt Fund,19.2214,2026-09-02,INF767K01EY6,INF767K01FA3
120285,LIC MF Children's Fund,38.9279,2026-09-02,INF767K01FB1,-
120299,UTI - Money Market Fund,3370.2377,2026-09-02,INF789F01XV6,-
120300,ICICI Prudential Blended Plan B,24.0808,2016-10-07,INF109K017J2,-
120301,ICICI Prudential Blended Plan B,10.3063,2016-10-07,INF109K018J0,INF109K019J8
120302,ICICI Prudential Blended Plan B,17.7362,2016-10-07,INF109K015J6,INF109K016J4
120303,ICICI Prudential Blended Plan B,12.032,2016-10-07,INF109K014J9,-
120304,UTI - Liquid Fund,465.1176,2026-09-02,INF789F1AD46,-
120307,LIC MF Nifty 50 Index Fund,143.3386,2026-09-02,INF767K01FF2,-
120308,LIC MF BSE Sensex Index Fund,154.5415,2026-09-02,INF767K01FJ4,-
120309,LIC MF Nifty 50 Index Fund,52.812,2026-09-02,INF767K01FG0,INF767K01FH8
120310,ICICI Prudential Blended Plan A,23.0933,2016-04-22,INF109K015C1,-
120311,ICICI Prudential Blended Plan A,13.6408,2016-04-22,INF109K013C6,INF109K014C4
120312,LIC MF BSE Sensex Index Fund,51.8097,2026-09-02,INF767K01FI6,INF767K01FK2
120313,ICICI Prudential Income plus Arbitrage Omni FOF,72.0355,2026-09-02,INF109K01W82,-
120314,ICICI Prudential Income plus Arbitrage Omni FOF,55.7042,2026-09-02,INF109K01W66,INF109K01W74
120315,LIC MF Ultra Short to Short Term fund,46.2312,2026-09-02,INF767K01FM8,-
120316,LIC MF Ultra Short to Short Term fund,10.05,2026-09-02,INF767K01FL0,INF767K01FN6
120317,LIC MF Ultra Short to Short Term fund,24.1429,2026-09-02,INF767K01FP1,INF767K01FO4
120318,LIC MF Ultra Short to Short Term fund,16.1026,2026-09-02,INF767K01JJ6,INF767K01JK4
120322,ICICI Prudential Value Fund (erstwhile Value Discovery Fund),114.03,2026-09-02,INF109K011K3,INF109K010K5
120323,ICICI Prudential Value Fund (erstwhile Value Discovery Fund),505.07,2026-09-02,INF109K012K1,-
120332,Invesco India Balanced Advantage Fund,21.87,2026-09-02,INF205K01LL9,INF205K01LM7
120333,Invesco India Balanced Advantage Fund,63.36,2026-09-02,INF205K01LN5,-
120334,ICICI Prudential Multi Asset Allocation Fund,898.8801,2026-09-02,INF109K015K4,-
120335,ICICI Prudential Multi Asset Allocation Fund,59.4572,2026-09-02,INF109K013K9,INF109K014K7
120336,LIC MF Banking & PSU Debt Fund,10.0481,2026-09-02,INF767K01GL8,INF767K01GO2
120337,LIC MF Banking & PSU Debt Fund,14.2979,2026-09-02,INF767K01GJ2,INF767K01GM6
120338,LIC MF Banking & PSU Debt Fund,40.0105,2026-09-02,INF767K01GI4,-
120339,LIC MF Banking & PSU Debt Fund,15.0685,2026-09-02,INF767K01GK0,INF767K01GN4
120348,Invesco India Contra Fund,161.47,2026-09-02,INF205K01LE4,-
120349,Invesco India Contra Fund,67.24,2026-09-02,INF205K01LC8,INF205K01LD6
120350,LIC MF Infrastructure Fund,62.054,2026-09-02,INF767K01GV7,INF767K01GX3
120351,LIC MF Infrastructure Fund,63.2002,2026-09-02,INF767K01GW5,-
120356,Invesco India Large & Mid Cap Fund,56.44,2026-09-02,INF205K01LY2,INF205K01LZ9
120357,Invesco India Large & Mid Cap Fund,132.51,2026-09-02,INF205K01MA0,-
120364,ICICI Prudential Arbitrage Fund,39.6439,2026-09-02,INF109K016O4,-
120365,ICICI Prudential Arbitrage Fund,17.8673,2026-09-02,INF109K017O2,INF109K015O6
120376,ICICI Prudential Balanced Advantage Fund,30.14,2026-09-02,INF109K010B4,INF109K011B2
120377,ICICI Prudential Balanced Advantage Fund,88.77,2026-09-02,INF109K012B0,-
120380,ICICI Prudential Mid Cap Fund,72.47,2026-09-02,INF109K019M2,INF109K010N9
120381,ICICI Prudential Mid Cap Fund,391.24,2026-09-02,INF109K011N7,-
120384,Invesco India Financial Services Fund,91.72,2026-09-02,INF205K01KW8,INF205K01KX6
