scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
105856,LIC MF Banking & PSU Fund-Regular Plan-Monthly IDCW,13.6396,2026-06-12,INF767K01543,INF767K01550
105857,LIC MF Banking & PSU Fund-Regular Plan-Weekly IDCW,10.3896,2026-06-12,INF767K01568,INF767K01576
105875,DSP Flexi Cap Fund - Regular Plan - Growth,99.422,2026-06-12,INF740K01037,-
105878,DSP Strategic Bond Fund - Regular Plan - IDCW - Weekly,1045.9341,2026-06-12,INF740K01GQ4,INF740K01GP6
105881,Aditya Birla Sun Life Savings Fund-Weekly - retail IDCW,100.9462,2026-06-12,INF209K01MD6,-
105887,Aditya Birla Sun Life Savings Fund-Regular - weekly IDCW,100.6887,2026-06-12,INF209K01MA2,-
105888,Aditya Birla Sun Life Savings Fund-Regular - DAILY IDCW,100.0374,2026-06-12,INF209K01LY4,-
106101,JM Ultra Short Duration Fund - Fortnightly Dividend,10.4216,2020-09-25,-,INF192K01AP3
106104,JM Ultra Short Duration Fund - Weekly Dividend,10.8027,2020-09-25,-,INF192K01AO6
106143,Invesco India Large & Mid Cap Fund - Regular Plan - IDCW (Payout / Reinvestment),41.05,2026-06-12,INF205K01262,INF205K01254
106144,Invesco India Large & Mid Cap Fund - Regular Plan - Growth,101.47,2026-06-12,INF205K01247,-
106157,Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - quarterly IDCW,103.7812,2026-06-12,INF209K01LS6,-
106171,Invesco India Corporate Bond Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1906.0882,2026-06-12,INF205K01RN2,INF205K01RO0
106172,Invesco India Corporate Bond Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),1166.147,2026-06-12,INF205K01RP7,INF205K01RQ5
106177,Invesco India Corporate Bond Fund - Regular Plan - Growth,3325.5404,2026-06-12,INF205K01RM4,-
106179,Invesco India Corporate Bond Fund - Regular Plan - Annual IDCW (Payout / Reinvestment),1323.8402,2026-06-12,INF205K01QX3,INF205K01QY1
106212,SBI LOW DURATION FUND - REGULAR PLAN - GROWTH,3674.8315,2026-06-12,INF200K01MO2,-
106213,SBI Low Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1431.3989,2026-06-12,-,INF200K01ML8
106214,SBI Low Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1431.3859,2026-06-12,INF200K01MR5,INF200K01MS3
106215,SBI Low Duration Fund - Regular Plan - Fornightly Income Distribution cum Capital Withdrawal Option (IDCW),1456.4528,2026-06-12,INF200K01MM6,INF200K01MN4
106216,SBI Low Duration Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1611.7325,2026-06-12,INF200K01MP9,INF200K01MQ7
106217,SBI Short Horizon Debt Fund - Ultra Short Term Fund - Institutional Plan - Growth,3739.6398,2026-06-12,INF200K01MG8,-
106221,SBI Short Horizon Debt Fund - Ultra Short Term Fund - Institutional Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1431.736,2026-06-12,-,INF200K01MD5
106222,SBI Short Horizon Debt Fund - Ultra Short Term Fund- Institutional Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1428.1818,2026-06-12,INF200K01MJ2,INF200K01MK0
106227,SBI SHORT HORIZON DEBT FUND-SHORT TERM FUND - RETAIL - GROWTH,38.1451,2026-06-12,INF200K01IG6,-
106228,SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),15.8233,2026-06-12,INF200K01IE1,INF200K01IF8
106229,SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),17.4715,2026-06-12,INF200K01IC5,INF200K01ID3
106230,SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),15.8471,2026-06-12,INF200K01IA9,INF200K01IB7
106231,SBI SHORT TERM DEBT FUND - REGULAR PLAN -GROWTH,33.7145,2026-06-12,INF200K01HZ8,-
106232,SBI Short Term Debt Fund - Regular Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),15.2864,2026-06-12,INF200K01HX3,INF200K01HY1
106233,SBI Short Term Debt Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),18.6393,2026-06-12,INF200K01HV7,INF200K01HW5
106234,SBI Short Term Debt Fund - Regular Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),15.2713,2026-06-12,INF200K01HT1,INF200K01HU9
106235,Nippon India Large Cap  Fund- Growth Plan -Growth Option,87.3701,2026-06-12,INF204K01562,-
106236,NIPPON INDIA LARGE CAP FUND - IDCW Option,25.5442,2026-06-12,INF204K01539,INF204K01547
106238,Nippon India Large Cap Fund-Institutional Plan Growth Plan Bonus Option,34.1366,2020-03-03,INF204K01513,-
106240,Nippon India Large Cap Fund- Growth Plan Bonus Option,87.3701,2026-06-12,INF204K01554,-
106252,Nippon India Multi Cap Fund Institutional Dividend Plan,44.8994,2016-07-13,INF204K01414,INF204K01422
106253,Nippon India Multi Cap Fund Institutional Plan Growth Plan Growth Option,21.9544,2017-04-25,INF204K01448,-
106255,Nippon India Vision Large & Mid Cap Fund Institutional Dividend Plan,258.7308,2018-06-04,INF204K01331,INF204K01349
106260,NIPPON INDIA GROWTH MID CAP FUND - INSTITUTIONAL Plan - IDCW Option,1322.4279,2026-06-12,INF204K01257,INF204K01265
106383,UTI Short Duration Fund - Discontinued Regular Option - Dividend Sub Option,24.7627,2026-06-12,INF789F01AH3,INF789F01AI1
106384,UTI Short Duration Fund - Discontinued Regular Option -Growth Sub Option,46.8415,2026-06-12,INF789F01AJ9,-
106624,UTI Short Duration Fund - Regular Plan - Growth Option,33.276,2026-06-12,INF789F01QA4,-
106653,Invesco India Infrastructure Fund - Regular Plan - IDCW (Payout / Reinvestment),42.35,2026-06-12,INF205K01CE3,INF205K01CF0
106654,Invesco India Infrastructure Fund - Regular Plan - Growth Option,65.88,2026-06-12,INF205K01CD5,-
106838,HDFC Floating Rate Debt Fund - Daily IDCW Option,10.0809,2026-06-12,-,INF179K01699
106839,HDFC Floating Rate Debt Fund - Monthly IDCW Option,10.2341,2026-06-12,INF179K01715,INF179K01723
106840,HDFC Floating Rate Debt Fund - Weekly IDCW Option,10.0693,2026-06-12,INF179K01731,INF179KC1IV4
106841,HDFC Floating Rate Debt Fund - Growth Option,52.8977,2026-06-12,INF179K01707,-
106871,LIC MF Large Cap Fund-Regular Plan-Growth,51.7998,2026-06-12,INF767K01105,-
106872,Aditya Birla Sun Life International Equity Fund - Regular - IDCW,22.2042,2026-06-12,INF209K01512,INF209K01CV9
106873,Aditya Birla Sun Life International Equity Fund - Growth - Regular Plan,52.1043,2026-06-12,INF209K01520,-
106875,Aditya Birla Sun Life International Equity Fund - Plan B - Regular - IDCW,19.8371,2023-07-28,INF209K01538,INF209K01CW7
106876,Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Regular Plan,28.8036,2023-07-28,INF209K01546,-
106978,Franklin Asian Equity Fund - IDCW,20.8871,2026-06-12,INF090I01999,INF090I01AA5
106979,Franklin Asian Equity Fund - Growth Plan,44.2507,2026-06-12,INF090I01AB3,-
106980,UTI Short Duration Fund - Regular Plan - Quarterly IDCW,17.2193,2026-06-12,INF789FC1GD5,INF789FA1R58
107247,Franklin India Ultra Short Bond Fund - Retail - Growth,32.9262,2022-08-07,INF090I01CK0,-
107248,Franklin India Ultra Short Bond Fund - Institutional - Growth,33.7757,2022-08-07,INF090I01CG8,-
107249,Franklin India Ultra Short Bond Fund - Super Institutional - Growth,34.9131,2022-08-07,INF090I01CN4,-
107250,Franklin India Ultra Short Bond Fund - Super Institutional Plan - Daily - IDCW,12.4788,2022-08-07,-,INF090I01CL8
107251,Franklin India Ultra Short Bond Fund - Institutional Plan - Daily - IDCW,12.37,2022-08-07,-,INF090I01CD5
107252,Franklin India Ultra Short Bond Fund - Retail Plan - Daily - IDCW,12.4137,2022-08-07,-,INF090I01CH6
107287,JM ELSS Tax Saver Fund (Regular) - IDCW,48.239,2026-06-12,INF192K01643,-
107288,JM ELSS Tax Saver Fund (Regular) - Growth option,48.2398,2026-06-12,INF192K01650,-
107352,Invesco India Multicap Fund - Regular Plan - IDCW (Payout / Reinvestment),111.15,2026-06-12,INF205K01DO0,INF205K01DP7
107353,Invesco India Multicap Fund - Regular Plan - Growth Option,122.59,2026-06-12,INF205K01DN2,-
107409,JM Focused Fund (Regular) - IDCW,18.922,2026-06-12,INF192K01551,INF192K01569
107410,JM Focused Fund (Regular) - Growth Option,18.9227,2026-06-12,INF192K01577,-
107471,Invesco India Gilt Fund - Regular Plan - Monthly IDCW (Reinvestment),1606.72,2026-06-12,-,INF205K01SS9
107472,Invesco India Gilt Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),1300.5325,2026-06-12,INF205K01ST7,INF205K01SU5
107476,Invesco India Gilt Fund - Regular Plan - Annual IDCW (Payout / Reinvestment),1148.4019,2026-06-12,INF205K01SJ8,INF205K01SK6
107477,Invesco India Gilt Fund - Regular Plan - Growth,2852.4799,2026-06-12,INF205K01SR1,-
107524,HDFC Infrastructure Fund - Growth Plan,46.433,2026-06-12,INF179K01GF8,-
107525,HDFC Infrastructure Fund - IDCW Plan,19.914,2026-06-12,INF179K01GE1,INF179K01GG6
107578,Mirae Asset Large Cap Fund - Growth Plan,108.284,2026-06-12,INF769K01010,-
107579,Mirae Asset Large Cap Fund Regular IDCW,27.735,2026-06-12,INF769K01036,INF769K01028
107700,Mirae Asset Low Duration Fund - Regular Plan - Daily IDCW,1005.1646,2026-06-12,-,INF769K01986
107701,Mirae Asset Low Duration Fund - Regular Plan - Weekly IDCW,1106.9992,2026-06-12,-,INF769K01994
107702,Mirae Asset Low Duration Fund - Regular Plan - Quarterly IDCW,1022.0516,2026-06-12,INF769K01978,INF769K01AB8
107704,Mirae Asset Low Duration Fund - Regular Plan - Monthly IDCW,1095.2253,2026-06-12,INF769K01960,INF769K01AA0
107705,Mirae Asset Low Duration Fund - Regular Plan - Growth,2381.2213,2026-06-12,INF769K01937,-
107745,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option,59.82,2026-06-12,INF209K01108,-
107763,LIC MF Infrastructure Fund-Regular Plan-Growth,53.0141,2026-06-12,INF767K01501,-
107764,LIC MF Infrastructure Fund-Regular Plan-IDCW,53.0155,2026-06-12,INF767K01485,INF767K01493
108202,DSP Natural Resources And New Energy Fund - Regular - Growth,107.845,2026-06-12,INF740K01060,-
108203,DSP Natural Resources And New Energy Fund - Regular Plan - IDCW,31.687,2026-06-12,INF740K01045,INF740K01052
108272,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - IDCW,147.9759,2026-06-12,INF209K01LX6,INF209KA11Z3
108273,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth,383.3394,2026-06-12,INF209K01LV0,-
108274,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - Quarterly IDCW,102.5829,2026-06-12,INF209K01LN7,-
108377,Invesco India Financial Services Fund - Regular Plan -  IDCW (Payout / Reinvestment),72.95,2026-06-12,INF205K01171,INF205K01163
108378,Invesco India Financial Services Fund - Regular Plan - Growth,143.05,2026-06-12,INF205K01155,-
108402,Taurus ELSS Tax Saver Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,80.97,2026-06-12,INF044D01997,-
108403,Taurus Large Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,66.81,2026-06-12,INF044D01740,INF044D01757
108465,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - IDCW,28.5,2026-06-12,INF109K01EP9,INF109K01BM2
108466,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - Growth,105.7,2026-06-12,INF109K01BL4,-
108467,ICICI Prudential Bluechip Fund - Institutional Option - I - Growth,37.59,2020-04-24,INF109K01BN0,-
108511,Kotak Dynamic Bond Fund Regular Plan Growth,38.7693,2026-06-12,INF174K01FA2,-
108557,Bandhan Gilt Fund - Regular Plan - Quarterly IDCW,12.063,2026-06-12,INF194K01EH8,INF194K01EG0
108558,Bandhan Gilt Fund - Regular - Plan B - Half Yearly IDCW,11.4522,2026-06-12,INF194K01EB1,INF194K01EA3
108559,Bandhan Gilt Fund - Regular Plan - Annual IDCW,11.3383,2026-06-12,INF194K01EE5,INF194K01ED7
108561,BANDHAN Dynamic Bond Fund - Regular Plan B - Quarterly IDCW,11.7217,2026-06-12,INF194K01QI0,INF194K01QH2
108592,Bandhan Focused Fund - Regular Plan - Growth,86.04,2026-06-12,INF194K01466,-
108593,Bandhan Focused Fund - Regular Plan - IDCW,18.425,2026-06-12,INF194K01474,INF194K01482
108594,BANDHAN Flexi Cap Fund - Regular Plan - Growth,204.127,2026-06-12,INF194K01391,-
108595,BANDHAN Flexi Cap Fund - Regular Plan - IDCW,45.687,2026-06-12,INF194K01409,INF194K01417
108596,Bandhan Large & Mid Cap Fund - Regular Plan - Growth,136.035,2026-06-12,INF194K01524,-
108597,Bandhan Large & Mid Cap Fund - Regular Plan - IDCW,26.905,2026-06-12,INF194K01532,INF194K01540
108632,BANDHAN Low Duration Fund - Regular Plan - Growth,40.7117,2026-06-12,INF194K01FU8,-
108633,BANDHAN Low Duration Fund - Regular Plan - Daily IDCW,10.1015,2026-06-12,INF194K01FW4,INF194K01FV6
108634,BANDHAN Low Duration Fund - Regular Plan - Weekly IDCW,10.1402,2026-06-12,INF194K01GC4,INF194K01GB6
108635,BANDHAN Low Duration Fund - Regular Plan - Monthly IDCW,10.1743,2026-06-12,INF194K01FZ7,INF194K01FY0
108644,Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Monthly IDCW,10.5,2026-06-12,INF194K01FC6,INF194K01FB8
108646,Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Quarterly IDCW,11.6152,2026-06-12,INF194K01FF9,INF194K01FE2
108650,BANDHAN Money Market Fund - Regular Plan - Daily IDCW,10.0994,2026-06-12,INF194K01LL5,INF194K01LK7
108675,BANDHAN Dynamic Bond Fund - Regular Plan B - Annual IDCW,11.3715,2026-06-12,INF194K01QL4,INF194K01QK6
108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3338.6045,2026-06-14,INF194K01VX9,-
108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.7091,2026-06-14,INF194K01WI8,INF194K01WH0
108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.4161,2026-06-14,INF194K01VZ4,INF194K01VY7
108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1004.5317,2026-06-14,INF194K01WF4,INF194K01WE7
108694,BANDHAN LIQUID FUND - Inst Plan B - Periodic Div,0.0,2008-10-02,INF194K01VP5,INF194K01VO8
108701,Bandhan Money Market Fund - Regular Plan - Weekly IDCW,10.1431,2026-06-12,INF194K01LR2,INF194K01LQ4
108713,Bandhan Short Duration Fund - Regular Plan - Fortnightly IDCW,10.5021,2026-06-12,INF194K01HK5,INF194K01HJ7
108714,Bandhan Short Duration Fund - Plan C  - Fortnightly Dividend,11.21885202,2017-02-17,INF194K01HV2,INF194K01HU4
108715,Bandhan Short Duration Fund - Plan D- Fortnightly Dividend,12.03375677,2017-02-17,INF194K01IC0,INF194K01IB2
108716,Bandhan Short Duration Fund - Plan B - Fortnightly Dividend,14.25207048,2017-02-17,INF194K01HR0,INF194K01HQ2
108717,Bandhan Short Duration Fund - Plan C  - Growth,18.70210837,2017-02-17,INF194K01HT6,-
108718,Bandhan Short Duration Fund - Plan C  - Monthly Dividend,14.74155325,2017-02-17,INF194K01HY6,INF194K01HX8
108719,Bandhan Short Duration Fund - Plan D - Growth,22.16392015,2017-02-17,INF194K01IA4,-
108720,Bandhan Short Duration Fund - Plan D - Monthly Dividend,17.71169997,2017-02-17,INF194K01IF3,INF194K01IE6
108727,Bandhan Medium Duration Fund - Regular Plan - Monthly IDCW,10.3413,2026-06-12,INF194K01KC6,INF194K01KB8
108728,Bandhan Medium Duration Fund - Regular Plan - Growth,47.7701,2026-06-12,INF194K01JU0,-
108729,Bandhan Medium Duration Fund - Regular Plan - Fortnightly IDCW,10.3486,2026-06-12,INF194K01KI3,INF194K01KH5
108730,Bandhan Medium Duration Fund - Regular Plan - Bi-Monthly IDCW,10.3611,2026-06-12,INF194K01KF9,INF194K01KE2
108731,Bandhan Medium Duration Fund - Regular Plan - Daily IDCW,10.2872,2026-06-12,INF194K01JW6,INF194K01JV8
108753,Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Growth,47.6292,2026-06-12,INF194K01FA0,-
108756,BANDHAN Money Market Fund - Regular Plan - Growth,42.6745,2026-06-12,INF194K01LJ9,-
108757,BANDHAN Money Market Fund - Regular Plan - Monthly IDCW,10.3094,2026-06-12,INF194K01LO9,INF194K01LN1
108763,Bandhan Medium to Long Duration Fund - Regular Plan - Half-yearly IDCW,12.0351,2026-06-12,INF194K01IQ0,INF194K01IP2
108764,Bandhan Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,12.2854,2026-06-12,INF194K01IT4,INF194K01IS6
108765,Bandhan Medium to Long Duration Fund - Regular Plan - Growth,66.9784,2026-06-12,INF194K01IL1,-
108766,Bandhan Medium to Long Duration Fund - Regular Plan - Annual IDCW,11.7911,2026-06-12,INF194K01IN7,INF194K01IM9
108767,Bandhan Short Duration Fund - Regular Plan - Monthly IDCW,10.4658,2026-06-12,INF194K01HH1,INF194K01HG3
108768,Bandhan Short Duration Fund - Regular Plan - Growth,60.1694,2026-06-12,INF194K01HF5,-
108799,BANDHAN Large Cap Fund - Regular Plan - Growth,74.908,2026-06-12,INF194K01516,-
108800,BANDHAN Large Cap Fund - Regular Plan - IDCW,20.648,2026-06-12,INF194K01490,INF194K01508
109108,Aditya Birla Sun Life Savings Fund-Retail - Daily IDCW,100.3298,2026-06-12,INF209K01MB0,-
109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,3186.2422,2026-06-14,INF761K01306,-
109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1006.3409,2026-06-14,-,INF761K01CP1
109264,BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Weekly IDCW,1006.0872,2026-06-12,-,INF761K01CX5
109269,BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Growth,3333.0383,2026-06-12,INF761K01298,-
109274,quant Focused Fund - IDCW Option - Regular Plan,66.2203,2026-06-12,INF966L01358,INF966L01366
109275,quant Focused Fund - Growth Option - Regular Plan,89.0597,2026-06-12,INF966L01374,-
109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5,2026-06-14,-,INF760K01CU3
109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1001.2152,2026-06-14,INF760K01BZ4,INF760K01CZ2
109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.6517,2026-06-14,INF760K01CX7,INF760K01CY5
109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,3328.8194,2026-06-14,INF760K01CW9,-
109366,CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1240.8977,2026-06-12,INF760K01DE5,INF760K01DF2
109370,CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.509,2026-06-12,INF760K01CA5,INF760K01DD7
109371,CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH OPTION,4002.4875,2026-06-12,INF760K01DC9,-
109372,CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1240.71,2026-06-12,-,INF760K01DA3
109445,ICICI Prudential Banking and Financial Services Fund -  Growth,128.4,2026-06-12,INF109K01BU5,-
109446,ICICI Prudential Banking and Financial Services Fund -  IDCW,24.51,2026-06-12,INF109K01DY3,INF109K01BV3
109472,NIPPON INDIA CORPORATE BOND FUND - DAILY IDCW Option,17.0959,2026-06-12,-,INF204K01EG7
109473,NIPPON INDIA CORPORATE BOND FUND - WEEKLY IDCW Option,17.1136,2026-06-12,INF204K01EH5,INF204K01EI3
109501,UTI Ultra Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment),1047.0217,2026-06-12,-,INF789F01554
109522,JM Flexicap Fund (Regular) - Growth option,94.1845,2026-06-12,INF192K01635,-
109523,JM Flexicap Fund (Regular) - IDCW,72.5764,2026-06-12,INF192K01619,INF192K01627
109574,Franklin India Ultra Short Bond Fund - Institutional - Weekly Dividend,0.0,2015-09-01,INF090I01CE3,INF090I01CF0
109575,Franklin India Ultra Short Bond Fund - Retail Plan - Weekly - IDCW,12.5163,2022-08-07,INF090I01CI4,INF090I01CJ2
109576,Franklin India Ultra Short Bond Fund - Super Institutional Plan - Weekly - IDCW,12.5111,2022-08-07,INF090I01CM6,-
109716,Nippon India Gilt  Fund -P F Option-Automatic Annual Reinvest Option,32.2,2026-06-12,INF204K01CA4,-
109717,Nippon India Gilt  Fund - Institutional Plan-Growth Plan -Growth Option,39.1401,2026-06-12,INF204K01BX8,-
109718,Nippon India Gilt  Fund-Institutional Plan-P F Option-Automatic Capital Appreciation Payout Option,23.0785,2017-07-31,INF204K01CD8,-
109720,Nippon India Gilt  Fund -Growth Plan - Growth Option,38.3992,2026-06-12,INF204K01BU4,-
109721,Nippon India Gilt  Fund -P F Option-Defined Maturity Date Option,38.3992,2026-06-12,INF204K01CB2,-
109723,NIPPON INDIA GILT  FUND - MONTHLY IDCW Option,10.6495,2026-06-12,INF204K01BV2,INF204K01BW0
109724,Nippon India Gilt  Fund-P F Option-Automatic Capital Appreciation Payout Option,38.3992,2026-06-12,INF204K01CC0,-
109740,ICICI Prudential Bond Fund - Growth,41.6146,2026-06-12,INF109K01BO8,-
109741,ICICI Prudential Bond Fund - IDCW Monthly,11.398,2026-06-12,INF109K01EU9,INF109K01BP5
109742,ICICI Prudential Bond Fund- Institutional Growth,25.0654,2020-04-24,INF109K01BQ3,-
109743,ICICI Prudential Bond Fund - IDCW Quarterly,11.3927,2026-06-12,INF109K01EV7,INF109K01BS9
109744,ICICI Prudential Bond Fund- Institutional Monthly Dividend,10.6444,2020-04-24,INF109K01ES3,INF109K01BR1
109745,ICICI Prudential Bond Fund- Institutional Quarterly Dividend,11.4294,2020-04-24,INF109K01ET1,INF109K01BT7
109830,quant Flexi Cap Fund - Growth Option - Regular Plan,106.1981,2026-06-12,INF966L01457,-
109831,quant Flexi Cap Fund - IDCW Option - Regular Plan,75.9018,2026-06-12,INF966L01432,INF966L01440
110282,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - MONTHLY IDCW,112.1506,2026-06-12,INF209K01LU2,-
110490,Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - monthly IDCW,113.9618,2026-06-12,INF209K01LR8,-
110575,Kotak Treasury Advantage Fund -Daily Reinvestment of Income Distribution cum capital withdrawal option,10.0798,2021-09-17,INF174K01FE4,-
110598,BANK OF INDIA Large & Mid Cap Fund Regular Plan- Quarterly IDCW,32.52,2026-06-12,INF761K01116,INF761K01124
110599,BANK OF INDIA Large & Mid Cap Fund Eco Plan- Growth,98.8,2026-06-12,INF761K01041,-
110601,BANK OF INDIA Large & Mid Cap Fund Eco Plan-Bonus,98.8,2026-06-12,INF761K01017,-
110603,BANK OF INDIA Large & Mid Cap Fund Regular Plan- Growth,89.29,2026-06-12,INF761K01108,-
110604,BANK OF INDIA Large & Mid Cap Fund Eco Plan-Quarterly IDCW,27.87,2026-06-12,INF761K01058,INF761K01066
110606,BANK OF INDIA Large & Mid Cap Fund Regular Plan-Bonus,89.28,2026-06-12,INF761K01074,-
110607,BANK OF INDIA Large & Mid Cap Fund Regular Plan- Regular IDCW,26.65,2026-06-12,INF761K01082,INF761K01090
110608,BANK OF INDIA Large & Mid Cap Fund Eco Plan-Regular IDCW,27.66,2026-06-12,INF761K01025,INF761K01033
111343,Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Weekly IDCW,10.3777,2026-06-12,INF194K01FI3,INF194K01FH5
111348,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Regular - IDCW,20.6236,2023-07-28,INF209K01199,INF209K01CG0
111349,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Regular Plan,35.7925,2023-07-28,INF209K01207,-
111521,Aditya Birla Sun Life Dynamic Bond Fund -REGULAR - MONTHLY IDCW,10.6453,2026-06-12,INF209K01801,INF209K01DG8
111523,BANDHAN Dynamic Bond Fund - Regular Plan B - IDCW,13.4402,2026-06-12,INF194K01QO8,INF194K01QN0
111524,BANDHAN Dynamic Bond Fund - Regular Plan B - Growth,35.1504,2026-06-12,INF194K01QG4,-
111525,Bandhan Gilt Fund - Regular Plan - Growth,36.7437,2026-06-12,INF194K01DZ2,-
111527,Bandhan Gilt Fund - Regular Plan - IDCW,13.847,2026-06-12,INF194K01EK2,INF194K01EJ4
111543,ICICI Prudential Floating Interest Fund Plan B - Weekly Dividend Option,101.1822,2020-04-24,INF109K01EL8,INF109K01985
111544,ICICI Prudential Floating Interest Fund Plan A - Weekly Dividend Option,101.1821,2020-04-24,INF109K01EK0,INF109K01944
111545,ICICI Prudential Floating Interest Fund - Weekly IDCW,102.5764,2026-06-12,INF109K01EN4,INF109K01AY9
111546,ICICI Prudential Savings Fund Plan C - Weekly Dividend Option,101.3043,2017-02-15,INF109K01EM6,INF109K01AC5
111549,Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,122.5,2026-06-12,INF082J01069,-
111550,Quantum ELSS Tax Saver Fund - Direct Plan IDCW,121.71,2026-06-12,INF082J01077,INF082J01085
111569,BANDHAN ELSS Tax Saver Fund - Regular Plan - Growth,150.121,2026-06-12,INF194K01292,-
111570,BANDHAN ELSS Tax Saver Fund - Regular Plan - IDCW,30.321,2026-06-12,INF194K01300,INF194K01318
111585,BANK OF INDIA Short Term Income Fund-Regular Plan- Growth,28.0048,2026-06-12,INF761K01579,-
111589,BANK OF INDIA Short Term Income Fund-Regular Plan- Monthly IDCW,14.3707,2026-06-12,INF761K01595,INF761K01587
111590,BANK OF INDIA Short Term Income Fund-Regular Plan- Quarterly IDCW,14.1617,2026-06-12,INF761K01611,INF761K01603
111638,Edelweiss ELSS Tax Saver Fund - Regular Plan - Growth Option,110.64,2026-06-12,INF754K01517,-
111639,Edelweiss ELSS Tax Saver Fund - Regular Plan - IDCW Option,29.61,2026-06-12,INF754K01525,INF754K01541
111640,Taurus Flexi Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,105.84,2026-06-12,INF044D01955,INF044D01963
111642,Taurus Mid Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,102.83,2026-06-12,INF044D01781,INF044D01799
111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.3962,2026-06-14,INF769K01PC4,INF769K01812
111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1156.9033,2026-06-14,INF769K01838,INF769K01820
111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2898.3018,2026-06-14,INF769K01788,-
111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347,2026-06-14,-,INF769K01804
111675,LIC MF Low Duration Fund-Regular Plan-Weekly IDCW,14.2964,2026-06-12,INF767K01AP2,INF767K01AQ0
111676,LIC MF Low Duration Fund-Regular Plan-Daily IDCW,11.0047,2026-06-12,INF767K01AK3,INF767K01AL1
