scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
150236,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Annual IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Corporate Bond Fund,INF251K01GU4,INF251K01GV2,Direct,IDCW,12.3956,2026-06-16
150237,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Corporate Bond Fund,INF251K01GP4,,Direct,Growth,30.9245,2026-06-16
150238,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Monthly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Corporate Bond Fund,INF251K01GQ2,INF251K01GR0,Direct,IDCW,10.5624,2026-06-16
150239,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Quarterly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Corporate Bond Fund,INF251K01GS8,INF251K01GT6,Direct,IDCW,10.7038,2026-06-16
150159,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - ELSS,INF251K01HF3,,Direct,Growth,110.5271,2026-06-16
150158,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - ELSS,INF251K01HH9,INF251K01HG1,Direct,IDCW,27.349,2026-06-16
150156,BARODA BNP PARIBAS ELSS Tax Saver Fund - Regular - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - ELSS,INF251K01985,,Regular,Growth,96.9864,2026-06-16
150157,BARODA BNP PARIBAS ELSS Tax Saver Fund- Regular - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - ELSS,INF251K01AA9,INF251K01993,Regular,IDCW,21.3177,2026-06-16
150264,BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Focused Fund,INF251K01PN0,,Direct,Growth,23.868,2026-06-16
150265,BARODA BNP PARIBAS Focused Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Focused Fund,INF251K01PO8,INF251K01PP5,Direct,IDCW,15.6964,2026-06-16
150262,BARODA BNP PARIBAS Focused Fund - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Focused Fund,INF251K01PL4,INF251K01PM2,Regular,IDCW,13.6653,2026-06-16
150263,BARODA BNP PARIBAS Focused Fund - Regular Plan-Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Focused Fund,INF251K01PK6,,Regular,Growth,20.7334,2026-06-16
150266,BARODA BNP PARIBAS India Consumption Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01PT7,,Direct,Growth,33.0431,2026-06-16
150269,BARODA BNP PARIBAS India Consumption Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01PV3,INF251K01PU5,Direct,IDCW,21.0264,2026-06-16
150268,BARODA BNP PARIBAS India Consumption Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01PQ3,,Regular,Growth,29.4431,2026-06-16
150267,BARODA BNP PARIBAS India Consumption Fund - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01PS9,INF251K01PR1,Regular,IDCW,18.1613,2026-06-16
150187,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Large Cap Fund,INF251K01HN7,,Direct,Growth,253.3088,2026-06-16
150188,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Large Cap Fund,INF251K01HL1,INF251K01HM9,Direct,IDCW,25.7398,2026-06-16
150186,BARODA BNP PARIBAS LARGE CAP Fund - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Large Cap Fund,INF251K01910,INF251K01902,Regular,IDCW,21.192,2026-06-16
150185,BARODA BNP PARIBAS LARGE CAP Fund- Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Large Cap Fund,INF251K01894,,Regular,Growth,217.232,2026-06-16
142248,BARODA BNP PARIBAS LIQUID FUND PLAN C IDCW ABOVE 3 YRS,Baroda BNP Paribas Mutual Fund,Debt Scheme - Liquid Fund,,,Unknown,IDCW,1000.0,2022-03-14
142246,BARODA BNP PARIBAS LIQUID FUND PLAN C IDCW UPTO 3YRS,Baroda BNP Paribas Mutual Fund,Debt Scheme - Liquid Fund,,,Unknown,IDCW,1391.4327,2022-03-14
142245,BARODA BNP PARIBAS LIQUID FUND PLAN C REDEMPTION ABOVE 3 YRS,Baroda BNP Paribas Mutual Fund,Debt Scheme - Liquid Fund,,,Unknown,Other,1000.0,2022-03-14
142247,BARODA BNP PARIBAS LIQUID FUND PLAN C REDEMPTION UPTO 3YRS,Baroda BNP Paribas Mutual Fund,Debt Scheme - Liquid Fund,,,Unknown,Other,1387.3652,2022-03-14
150164,BARODA BNP PARIBAS LOW DURATION FUND - Regular Plan - DAILY IDCW OPTION,Baroda BNP Paribas Mutual Fund,Debt Scheme - Low Duration Fund,,INF251K01DR7,Regular,IDCW,10.0604,2026-06-16
150165,BARODA BNP PARIBAS LOW DURATION FUND - Regular Plan - GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Debt Scheme - Low Duration Fund,INF251K01DQ9,,Regular,Growth,42.2523,2026-06-16
150167,BARODA BNP PARIBAS LOW DURATION FUND - Regular Plan - MONTHLY IDCW OPTION,Baroda BNP Paribas Mutual Fund,Debt Scheme - Low Duration Fund,INF251K01DU1,INF251K01DV9,Regular,IDCW,10.2551,2026-06-16
150166,BARODA BNP PARIBAS LOW DURATION FUND - Regular Plan - WEEKLY IDCW OPTION,Baroda BNP Paribas Mutual Fund,Debt Scheme - Low Duration Fund,INF251K01DS5,INF251K01DT3,Regular,IDCW,10.0102,2026-06-16
150168,BARODA BNP PARIBAS LOW DURATION Fund - Direct Plan - Daily IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Low Duration Fund,,INF251K01GK5,Direct,IDCW,10.0943,2026-06-16
150169,BARODA BNP PARIBAS LOW DURATION Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Low Duration Fund,INF251K01GJ7,,Direct,Growth,46.6038,2026-06-16
150170,BARODA BNP PARIBAS LOW DURATION Fund - Direct Plan - Monthly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Low Duration Fund,INF251K01GN9,INF251K01GO7,Direct,IDCW,10.41,2026-06-16
150171,BARODA BNP PARIBAS LOW DURATION Fund - Direct Plan - Weekly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Low Duration Fund,INF251K01GL3,INF251K01GM1,Direct,IDCW,10.0102,2026-06-16
150163,BARODA BNP PARIBAS LOW DURATION Fund-Defunct Plan- Daily IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Low Duration Fund,,INF251K01DM8,Unknown,IDCW,10.0499,2026-06-16
150160,BARODA BNP PARIBAS LOW DURATION Fund-Defunct Plan-Growth Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Low Duration Fund,INF251K01DL0,,Unknown,Growth,42.3257,2026-06-16
150162,BARODA BNP PARIBAS LOW DURATION Fund-Defunct Plan-Monthly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Low Duration Fund,INF251K01DO4,INF251K01DP1,Unknown,IDCW,10.4827,2026-06-16
150161,BARODA BNP PARIBAS LOW DURATION Fund-Defunct Plan-Weekly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Low Duration Fund,,INF251K01DN6,Unknown,IDCW,10.0102,2026-06-16
150212,BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Mid Cap Fund,INF251K01HQ0,,Direct,Growth,131.2044,2026-06-16
150211,BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Mid Cap Fund,INF251K01HO5,INF251K01HP2,Direct,IDCW,72.5304,2026-06-16
150209,BARODA BNP PARIBAS Mid Cap Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Mid Cap Fund,INF251K01AW3,,Regular,Growth,108.797,2026-06-16
150210,BARODA BNP PARIBAS Mid Cap Fund - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Mid Cap Fund,INF251K01AX1,INF251K01AY9,Regular,IDCW,56.6318,2026-06-16
150259,Baroda BNP Paribas Aggressive Hybrid Fund -DIRECT PLAN- IDCW OPTION,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF251K01PB5,INF251K01PA7,Direct,IDCW,17.9802,2026-06-16
150260,Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF251K01OZ7,,Direct,Growth,32.1668,2026-06-16
150261,Baroda BNP Paribas Aggressive Hybrid Fund- REGULAR PLAN- IDCW OPTION,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF251K01OY0,INF251K01OX2,Regular,IDCW,15.5087,2026-06-16
150258,Baroda BNP Paribas Aggressive Hybrid Fund- REGULAT PLAN -GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF251K01OW4,,Unknown,Growth,27.7329,2026-06-16
150285,Baroda BNP Paribas Aqua Fund of Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Other Scheme - FoF Overseas,INF251K01QT5,,Direct,Growth,16.2831,2026-06-15
150287,Baroda BNP Paribas Aqua Fund of Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Other Scheme - FoF Overseas,INF251K01QU3,INF251K01QV1,Direct,IDCW,16.2831,2026-06-15
150286,Baroda BNP Paribas Aqua Fund of Fund - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Other Scheme - FoF Overseas,INF251K01QR9,INF251K01QS7,Regular,IDCW,15.4248,2026-06-15
150284,Baroda BNP Paribas Aqua Fund of Fund - Regular Plan Growth,Baroda BNP Paribas Mutual Fund,Other Scheme - FoF Overseas,INF251K01QQ1,,Regular,Growth,15.4248,2026-06-15
145396,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF955L01HF7,,Direct,Growth,28.0979,2026-06-16
145397,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-IDCW Option,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF955L01HG5,INF955L01HH3,Direct,IDCW,17.786,2026-06-16
145387,Baroda BNP Paribas Balanced Advantage Fund-Regular Plan -Growth Option,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF955L01HC4,,Regular,Growth,25.4502,2026-06-16
145389,Baroda BNP Paribas Balanced Advantage Fund-Regular Plan-IDCW Option,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF955L01HD2,INF955L01HE0,Regular,IDCW,16.0733,2026-06-16
119333,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF955L01971,,Direct,Growth,55.0161,2026-06-16
119334,Baroda BNP Paribas Banking and Financial Services Fund - Direct - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF955L01955,,Direct,IDCW,23.0592,2026-06-16
117549,Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF955L01856,,Regular,Growth,48.4253,2026-06-16
117547,Baroda BNP Paribas Banking and Financial Services Fund - Regular - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF955L01831,,Regular,IDCW,19.8584,2026-06-16
154195,Baroda BNP Paribas Best-in-Class Strategy Fund - Direct - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01VP3,,Direct,Growth,10.3355,2026-06-16
154193,Baroda BNP Paribas Best-in-Class Strategy Fund - Direct - IDCW Payout Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01VQ1,INF251K01VR9,Direct,IDCW,10.3355,2026-06-16
154194,Baroda BNP Paribas Best-in-Class Strategy Fund - Regular - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01VM0,,Regular,Growth,10.2853,2026-06-16
154191,Baroda BNP Paribas Best-in-Class Strategy Fund - Regular - IDCW Payout Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01VN8,INF251K01VO6,Regular,IDCW,10.2853,2026-06-16
153847,Baroda BNP Paribas Business Conglomerates Fund Direct Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01VJ6,,Direct,Growth,9.942,2026-06-16
153845,Baroda BNP Paribas Business Conglomerates Fund Direct IDCW Payout Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01VK4,,Direct,IDCW,9.942,2026-06-16
153844,Baroda BNP Paribas Business Conglomerates Fund Regular Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01VG2,,Regular,Growth,9.8204,2026-06-16
153846,Baroda BNP Paribas Business Conglomerates Fund Regular IDCW Payout Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01VH0,,Regular,IDCW,9.8204,2026-06-16
149141,Baroda BNP Paribas Business Cycle Fund - Direct Plan - Growth,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF955L01KK1,,Direct,Growth,16.8302,2026-06-16
149143,Baroda BNP Paribas Business Cycle Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF955L01KL9,INF955L01KM7,Direct,IDCW,14.0605,2026-06-16
149140,Baroda BNP Paribas Business Cycle Fund - Regular Plan - Growth,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF955L01KH7,,Regular,Growth,15.7025,2026-06-16
149142,Baroda BNP Paribas Business Cycle Fund - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF955L01KI5,INF955L01KJ3,Regular,IDCW,13.1174,2026-06-16
153171,Baroda BNP Paribas Children's Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF251K01UE9,,Direct,Growth,11.2106,2026-06-16
153170,Baroda BNP Paribas Children's Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF251K01UC3,,Regular,Growth,10.9052,2026-06-16
153169,Baroda BNP Paribas Children's Fund - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Solution Oriented Scheme - Children’s Fund,INF251K01UD1,,Regular,IDCW,10.9052,2026-06-16
133520,Baroda BNP Paribas Credit Risk Fund -Direct- Monthly IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01FZ9,,Direct,IDCW,14.3321,2026-06-16
133524,Baroda BNP Paribas Credit Risk Fund -Direct- Quarterly IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01GA0,,Direct,IDCW,12.8267,2026-06-16
133488,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01FR6,,Direct,Growth,26.1313,2026-06-16
133486,Baroda BNP Paribas Credit Risk Fund -Regular-Growth Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01FP0,,Regular,Growth,23.5668,2026-06-16
133517,Baroda BNP Paribas Credit Risk Fund -Regular-Monthly IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01FU0,,Regular,IDCW,11.2256,2026-06-16
133518,Baroda BNP Paribas Credit Risk Fund -Regular-Quarterly IDCW,Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01FV8,,Regular,IDCW,11.7396,2026-06-16
148350,Baroda BNP Paribas Credit Risk Fund- Direct - Bonus Option- Segregated Portfolio- 1,Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,,,Direct,Bonus,0.0,2022-03-14
148333,Baroda BNP Paribas Credit Risk Fund- Direct- Growth Option- Segregated Portfolio- 1,Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01IT6,,Direct,Growth,0.0,2026-06-16
148334,Baroda BNP Paribas Credit Risk Fund- Direct- Monthly IDCW Option- Segregated Portfolio- 1,Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01IW0,INF955L01IX8,Direct,IDCW,0.0,2026-06-16
148349,Baroda BNP Paribas Credit Risk Fund- Regular- Bonus Option- Segregated Portfolio- 1,Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,,,Regular,Bonus,0.0,2022-03-14
148330,Baroda BNP Paribas Credit Risk Fund- Regular- Growth Option- Segregated Portfolio- 1,Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01IO7,,Regular,Growth,0.0,2026-06-16
148331,Baroda BNP Paribas Credit Risk Fund- Regular- Monthly IDCW Option- Segregated Portfolio- 1,Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01IR0,INF955L01IS8,Regular,IDCW,0.0,2026-06-16
148332,Baroda BNP Paribas Credit Risk Fund- Regular- Quarterly IDCW Option- Segregated Portfolio- 1,Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01IP4,INF955L01IQ2,Regular,IDCW,0.0,2026-06-16
152893,Baroda BNP Paribas Credit Risk Fund-Defunct -Daily IDCW option - seg Portfolio 2 (erstwhile BBNPP Medium Duration fund Defunct Daily IDCW daily option Seg Portfolio 1),Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,,INF955L01JN7,Unknown,IDCW,0.0,2026-06-16
148335,Baroda BNP Paribas Credit Risk Fund-Direct- Quarterly IDCW Option- Segregated Portfolio- 1,Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01IU4,INF955L01IV2,Direct,IDCW,0.0,2026-06-16
152903,Baroda BNP Paribas Credit Risk fund - Regular-Quarterly- IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Regular-Quarterly IDCW option Seg. Portfolio 1),Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01IZ3,INF955L01JA4,Regular,IDCW,0.0,2026-06-16
152905,Baroda BNP Paribas Credit Risk fund - Regular-Weekly-IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Regular-Weekly IDCW option Seg. Portfolio 1),Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,,INF955L01JE6,Regular,IDCW,0.0,2026-06-16
152899,Baroda BNP Paribas Credit Risk fund -Defunct -Monthly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Defunct-Monthly IDCW option Seg. Portfolio 1),Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01JP2,INF955L01JQ0,Unknown,IDCW,0.0,2026-06-16
152894,Baroda BNP Paribas Credit Risk fund -Defunct -Weekly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Defunct-Weekly IDCW option Seg. Portfolio 1),Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,,INF955L01JO5,Unknown,IDCW,0.0,2026-06-16
152898,Baroda BNP Paribas Credit Risk fund -Direct - Growth option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-Growth option Seg. Portfolio 1),Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01JF3,,Direct,Growth,0.0,2026-06-16
152897,Baroda BNP Paribas Credit Risk fund -Direct -Monthly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-Monthly IDCW option Seg. Portfolio 1),Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,,INF955L01JJ5,Direct,IDCW,0.0,2026-06-16
152896,Baroda BNP Paribas Credit Risk fund -Direct -Quarterly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-Quarterly IDCW option Seg. Portfolio 1),Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01JG1,INF955L01JH9,Direct,IDCW,0.0,2026-06-16
152895,Baroda BNP Paribas Credit Risk fund -Direct -Weekly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-weekly IDCW option Seg. Portfolio 1),Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,,INF955L01JL1,Direct,IDCW,0.0,2026-06-16
152900,Baroda BNP Paribas Credit Risk fund -Direct-Daily IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-daily-IDCW option Seg. Portfolio 1),Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01JI7,INF955L01JK3,Direct,IDCW,0.0,2026-06-16
152901,Baroda BNP Paribas Credit Risk fund -Regular -Daily-IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Regular-Daily-IDCW option Seg. Portfolio 1),Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,,INF955L01JD8,Regular,IDCW,0.0,2026-06-16
152902,Baroda BNP Paribas Credit Risk fund -Regular -Monthly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Regular-Monthly IDCW option Seg. Portfolio 1),Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01JB2,INF955L01JC0,Regular,IDCW,0.0,2026-06-16
152904,Baroda BNP Paribas Credit Risk fund -Regular-Growth -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Regular Growth Seg. Portfolio 1),Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01IY6,,Regular,Growth,0.0,2026-06-16
152892,Baroda BNP Paribas Credit risk fund -Defunct -Growth option -Seg-Portfolio 2 (erstwhile BBNPP Medium Duration Fund-Defunct Growth Option Seg.Portfolio1),Baroda BNP Paribas Mutual Fund,Debt Scheme - Credit Risk Fund,INF955L01JM9,,Unknown,Growth,0.0,2026-06-16
152810,Baroda BNP Paribas Dividend Yield Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Dividend Yield Fund,INF251K01TV5,,Direct,Growth,9.7071,2026-06-16
152809,Baroda BNP Paribas Dividend Yield Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Dividend Yield Fund,INF251K01TW3,INF251K01TX1,Direct,IDCW,9.7071,2026-06-16
152807,Baroda BNP Paribas Dividend Yield Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Dividend Yield Fund,INF251K01TS1,,Regular,Growth,9.4472,2026-06-16
152808,Baroda BNP Paribas Dividend Yield Fund - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Dividend Yield Fund,INF251K01TT9,INF251K01TU7,Regular,IDCW,9.4472,2026-06-16
150179,Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Daily IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Dynamic Bond,,INF251K01GX8,Direct,IDCW,10.1148,2026-06-16
150180,Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Dynamic Bond,INF251K01GW0,,Direct,Growth,51.9509,2026-06-16
150181,Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Half Yearly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Dynamic Bond,INF251K01HD8,INF251K01HE6,Direct,IDCW,10.0,2024-06-28
150182,Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Monthly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Dynamic Bond,INF251K01GZ3,INF251K01HA4,Direct,IDCW,10.4188,2026-06-16
150183,Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Quarterly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Dynamic Bond,INF251K01HB2,INF251K01HC0,Direct,IDCW,10.4403,2026-06-16
150184,Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Weekly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Dynamic Bond,,INF251K01GY6,Direct,IDCW,10.0808,2026-06-16
150174,Baroda BNP Paribas Dynamic Bond Fund - Regular Plan - Daily IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Dynamic Bond,,INF251K01DX5,Regular,IDCW,10.0792,2026-06-16
150173,Baroda BNP Paribas Dynamic Bond Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Dynamic Bond,INF251K01DW7,,Regular,Growth,46.22,2026-06-16
150178,Baroda BNP Paribas Dynamic Bond Fund - Regular Plan - Half Yearly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Dynamic Bond,INF251K01ED5,INF251K01EE3,Regular,IDCW,10.1427,2026-06-16
150176,Baroda BNP Paribas Dynamic Bond Fund - Regular Plan - Monthly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Dynamic Bond,INF251K01DZ0,INF251K01EA1,Regular,IDCW,10.1627,2026-06-16
150177,Baroda BNP Paribas Dynamic Bond Fund - Regular Plan - Quarterly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Dynamic Bond,INF251K01EB9,INF251K01EC7,Regular,IDCW,10.1076,2026-06-16
150175,Baroda BNP Paribas Dynamic Bond Fund - Regular Plan - Weekly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Dynamic Bond,,INF251K01DY3,Regular,IDCW,10.0594,2026-06-16
150172,Baroda BNP Paribas Dynamic Bond Fund-Defunct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt Scheme - Dynamic Bond,INF251K01EF0,,Unknown,Growth,32.5489,2026-06-16
153225,Baroda BNP Paribas Energy Opportunities Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01UJ8,,Direct,Growth,12.2281,2026-06-16
153227,Baroda BNP Paribas Energy Opportunities Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF251K01UK6,INF251K01UL4,Direct,IDCW,12.2281,2026-06-16
