scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
146382,DSP Nifty Next 50 Index Fund - Direct Plan - IDCW,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1MH7,INF740KA1MI5,Direct,IDCW,23.4163,2026-06-17
146380,DSP Nifty Next 50 Index Fund - Regular Plan - Growth,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1MD6,,Regular,Growth,27.9097,2026-06-17
146383,DSP Nifty Next 50 Index Fund - Regular Plan - IDCW,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1ME4,INF740KA1MF1,Regular,IDCW,22.8822,2026-06-17
151888,DSP Nifty PSU Bank ETF,DSP Mutual Fund,Other Scheme - Other  ETFs,INF740KA1SY9,,Unknown,Other,88.1455,2026-06-17
151887,DSP Nifty Private Bank ETF,DSP Mutual Fund,Other Scheme - Other  ETFs,INF740KA1TA7,,Unknown,Other,28.2097,2026-06-17
153348,DSP Nifty Private Bank Index Fund - Direct - Growth,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1VN6,,Direct,Growth,11.437,2026-06-17
153345,DSP Nifty Private Bank Index Fund - Direct - IDCW,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1VO4,INF740KA1VP1,Direct,IDCW,10.8558,2026-06-17
153347,DSP Nifty Private Bank Index Fund - Regular - Growth,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1VK2,,Regular,Growth,11.3318,2026-06-17
153346,DSP Nifty Private Bank Index Fund - Regular - IDCW,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1VL0,INF740KA1VM8,Regular,IDCW,10.7521,2026-06-17
149970,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - Growth,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1QV9,,Direct,Growth,13.2114,2026-06-17
149971,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - IDCW,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1QW7,INF740KA1QX5,Direct,IDCW,13.2114,2026-06-17
149968,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Regular - Growth,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1QS5,,Regular,Growth,13.127,2026-06-17
149969,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Regular - IDCW,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1QT3,INF740KA1QU1,Regular,IDCW,13.127,2026-06-17
151373,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund - Direct - Growth,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1SH4,,Direct,Growth,12.8081,2026-06-17
151371,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund - Direct - IDCW,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1SI2,INF740KA1SJ0,Direct,IDCW,12.8081,2026-06-17
151370,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund - Regular - Growth,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1SE1,,Regular,Growth,12.7337,2026-06-17
151372,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund - Regular - IDCW,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1SF8,INF740KA1SG6,Regular,IDCW,12.7337,2026-06-17
154024,DSP Nifty Smallcap 250 ETF,DSP Mutual Fund,Other Scheme - Other  ETFs,INF740KA1WX3,,Unknown,Other,17.5612,2026-06-17
154018,DSP Nifty Smallcap 250 Index Fund - Direct - Growth,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1XH4,,Direct,Growth,10.7388,2026-06-17
154019,DSP Nifty Smallcap 250 Index Fund - Direct - IDCW,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1XI2,INF740KA1XJ0,Direct,IDCW,10.7388,2026-06-17
154016,DSP Nifty Smallcap 250 Index Fund - Regular - Growth,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1XE1,,Regular,Growth,10.7,2026-06-17
154017,DSP Nifty Smallcap 250 Index Fund - Regular - IDCW,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1XF8,INF740KA1XG6,Regular,IDCW,10.7,2026-06-17
152243,DSP Nifty Smallcap250 Quality 50 Index Fund - Direct - Growth,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1TW1,,Direct,Growth,11.0744,2026-06-17
152244,DSP Nifty Smallcap250 Quality 50 Index Fund - Direct - IDCW,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1TX9,INF740KA1TY7,Direct,IDCW,11.0744,2026-06-17
152245,DSP Nifty Smallcap250 Quality 50 Index Fund - Regular - Growth,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1TT7,,Regular,Growth,10.8842,2026-06-17
152242,DSP Nifty Smallcap250 Quality 50 Index Fund - Regular - IDCW,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1TU5,INF740KA1TV3,Regular,IDCW,10.2934,2026-06-17
152812,DSP Nifty Top 10 Equal Weight ETF,DSP Mutual Fund,Other Scheme - Other  ETFs,INF740KA1UR9,,Unknown,Other,88.9316,2026-06-17
152814,DSP Nifty Top 10 Equal Weight Index Fund - Direct - Growth,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1UQ1,,Direct,Growth,9.1239,2026-06-17
152813,DSP Nifty Top 10 Equal Weight Index Fund - Regular - Growth,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1UP3,,Regular,Growth,9.0116,2026-06-17
153874,DSP Nifty500 Flexicap Quality 30 ETF,DSP Mutual Fund,Other Scheme - Other  ETFs,INF740KA1WU9,,Unknown,Other,9.8694,2026-06-17
153801,DSP Nifty500 Flexicap Quality 30 Index Fund - Direct - Growth,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1WR5,,Direct,Growth,9.5527,2026-06-17
153800,DSP Nifty500 Flexicap Quality 30 Index Fund - Direct - IDCW,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1WS3,INF740KA1WT1,Direct,IDCW,9.5527,2026-06-17
153802,DSP Nifty500 Flexicap Quality 30 Index Fund - Regular - Growth,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1WO2,,Regular,Growth,9.5006,2026-06-17
153803,DSP Nifty500 Flexicap Quality 30 Index Fund - Regular - IDCW,DSP Mutual Fund,Other Scheme - Index Funds,INF740KA1WP9,INF740KA1WQ7,Regular,IDCW,9.5006,2026-06-17
146062,DSP Overnight Fund - Direct Plan - Growth,DSP Mutual Fund,Debt Scheme - Overnight Fund,INF740KA1MC8,,Direct,Growth,1458.5091,2026-06-17
146065,DSP Overnight Fund - Direct Plan - IDCW - Daily,DSP Mutual Fund,Debt Scheme - Overnight Fund,,INF740KA1OR2,Direct,IDCW,1000.0099,2026-06-17
146064,DSP Overnight Fund - Direct Plan - IDCW - Weekly,DSP Mutual Fund,Debt Scheme - Overnight Fund,INF740KA1OS0,INF740KA1OT8,Direct,IDCW,1000.8946,2023-05-22
146061,DSP Overnight Fund - Regular Plan - Growth,DSP Mutual Fund,Debt Scheme - Overnight Fund,INF740KA1MB0,,Regular,Growth,1449.8806,2026-06-17
146066,DSP Overnight Fund - Regular Plan - IDCW - Daily,DSP Mutual Fund,Debt Scheme - Overnight Fund,,INF740KA1OU6,Regular,IDCW,1000.0099,2026-06-17
146063,DSP Overnight Fund - Regular Plan - IDCW - Weekly,DSP Mutual Fund,Debt Scheme - Overnight Fund,INF740KA1OV4,INF740KA1OW2,Regular,IDCW,1001.0745,2026-06-17
147306,DSP Quant Fund - Direct Plan - Growth,DSP Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF740KA1NQ6,,Direct,Growth,22.232,2026-06-17
147304,DSP Quant Fund - Direct Plan - IDCW,DSP Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF740KA1NR4,INF740KA1NS2,Direct,IDCW,16.978,2026-06-17
147303,DSP Quant Fund - Regular Plan - Growth,DSP Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF740KA1NN3,,Regular,Growth,21.115,2026-06-17
147305,DSP Quant Fund - Regular Plan - IDCW,DSP Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF740KA1NO1,INF740KA1NP8,Regular,IDCW,16.034,2026-06-17
118994,DSP Regular Savings Fund - Direct Plan - Growth,DSP Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF740K01NO5,,Direct,Growth,68.6166,2026-06-17
118992,DSP Regular Savings Fund - Direct Plan - IDCW - Monthly,DSP Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF740K01NP2,INF740K01NR8,Direct,IDCW,14.176,2026-06-17
118993,DSP Regular Savings Fund - Direct Plan - IDCW - Quarterly,DSP Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF740K01NQ0,INF740K01NS6,Direct,IDCW,14.0878,2026-06-17
102450,DSP Regular Savings Fund - Regular Plan - IDCW - Monthly,DSP Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF740K01458,INF740K01466,Regular,IDCW,11.0276,2026-06-17
102451,DSP Regular Savings Fund - Regular Plan - IDCW - Quarterly,DSP Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF740K01474,INF740K01482,Regular,IDCW,11.4347,2026-06-17
102448,DSP Regular Savings Fund- Regular Plan - Growth,DSP Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,INF740K01441,,Regular,Growth,60.5584,2026-06-17
123288,DSP Savings Fund - Direct Plan -  IDCW - Daily,DSP Mutual Fund,Debt Scheme - Money Market Fund,,INF740KA1PB3,Direct,IDCW,10.1527,2026-06-17
119106,DSP Savings Fund - Direct Plan - Growth,DSP Mutual Fund,Debt Scheme - Money Market Fund,INF740K01NU2,,Direct,Growth,57.6053,2026-06-17
119108,DSP Savings Fund - Direct Plan - IDCW,DSP Mutual Fund,Debt Scheme - Money Market Fund,INF740K01NV0,INF740K01NX6,Direct,IDCW,12.4539,2026-06-17
119107,DSP Savings Fund - Direct Plan - IDCW - Monthly,DSP Mutual Fund,Debt Scheme - Money Market Fund,INF740K01NT4,INF740K01NW8,Direct,IDCW,11.1037,2026-06-17
154426,DSP Savings Fund - Direct Plan - IDCW Weekly,DSP Mutual Fund,Debt Scheme - Money Market Fund,INF740KA1ZD8,INF740KA1ZE6,Direct,IDCW,10.0091,2026-06-17
100087,DSP Savings Fund - Regular Plan - Growth,DSP Mutual Fund,Debt Scheme - Money Market Fund,INF740K01714,,Regular,Growth,55.773,2026-06-17
100088,DSP Savings Fund - Regular Plan - IDCW,DSP Mutual Fund,Debt Scheme - Money Market Fund,INF740K01706,INF740K01AJ2,Regular,IDCW,12.4141,2026-06-17
123287,DSP Savings Fund - Regular Plan - IDCW - Daily,DSP Mutual Fund,Debt Scheme - Money Market Fund,,INF740KA1PC1,Regular,IDCW,10.1021,2026-06-17
100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,DSP Mutual Fund,Debt Scheme - Money Market Fund,INF740K01722,INF740K01AK0,Regular,IDCW,11.0681,2026-06-17
119226,DSP Short Term Fund - Direct Plan - Growth,DSP Mutual Fund,Debt Scheme - Short Duration Fund,INF740K01NJ5,,Direct,Growth,53.3813,2026-06-17
119222,DSP Short Term Fund - Direct Plan - IDCW,DSP Mutual Fund,Debt Scheme - Short Duration Fund,INF740K01NK3,INF740K01NN7,Direct,IDCW,12.1883,2026-06-17
119224,DSP Short Term Fund - Direct Plan - IDCW - Monthly,DSP Mutual Fund,Debt Scheme - Short Duration Fund,INF740K01NL1,INF740K01NM9,Direct,IDCW,11.8488,2026-06-17
119223,DSP Short Term Fund - Direct Plan - IDCW - Weekly,DSP Mutual Fund,Debt Scheme - Short Duration Fund,INF740KA1PD9,INF740KA1PE7,Direct,IDCW,10.2224,2026-06-17
101306,DSP Short Term Fund - IDCW - Monthly,DSP Mutual Fund,Debt Scheme - Short Duration Fund,INF740K01664,INF740K01AG8,Unknown,IDCW,11.75,2026-06-17
101304,DSP Short Term Fund - Regular Plan - Growth,DSP Mutual Fund,Debt Scheme - Short Duration Fund,INF740K01656,,Regular,Growth,48.8409,2026-06-17
101305,DSP Short Term Fund - Regular Plan - IDCW,DSP Mutual Fund,Debt Scheme - Short Duration Fund,INF740K01649,INF740K01AF0,Regular,IDCW,12.2174,2026-06-17
101303,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,DSP Mutual Fund,Debt Scheme - Short Duration Fund,INF740KA1PF4,,Regular,IDCW,10.2216,2026-06-17
150523,DSP Silver ETF,DSP Mutual Fund,Other Scheme - Other  ETFs,INF740KA1RE3,,Unknown,Other,236.7517,2026-06-17
153487,DSP Silver ETF Fund of Fund - Direct - Growth,DSP Mutual Fund,Other Scheme - FoF Domestic,INF740KA1VZ0,,Direct,Growth,25.5401,2026-06-17
153489,DSP Silver ETF Fund of Fund - Direct - IDCW,DSP Mutual Fund,Other Scheme - FoF Domestic,INF740KA1WA1,INF740KA1WB9,Direct,IDCW,25.5401,2026-06-17
153486,DSP Silver ETF Fund of Fund - Regular - Growth,DSP Mutual Fund,Other Scheme - FoF Domestic,INF740KA1VW7,,Regular,Growth,25.418,2026-06-17
153488,DSP Silver ETF Fund of Fund - Regular - IDCW,DSP Mutual Fund,Other Scheme - FoF Domestic,INF740KA1VX5,INF740KA1VY3,Regular,IDCW,25.418,2026-06-17
119212,DSP Small Cap Fund - Direct Plan - Growth,DSP Mutual Fund,Equity Scheme - Small Cap Fund,INF740K01QD1,,Direct,Growth,235.327,2026-06-17
119213,DSP Small Cap Fund - Direct Plan - IDCW,DSP Mutual Fund,Equity Scheme - Small Cap Fund,INF740K01QE9,INF740K01QF6,Direct,IDCW,64.591,2026-06-17
105989,DSP Small Cap Fund - Regular - Growth,DSP Mutual Fund,Equity Scheme - Small Cap Fund,INF740K01797,,Regular,Growth,212.411,2026-06-17
113153,DSP Small Cap Fund - Regular - IDCW,DSP Mutual Fund,Equity Scheme - Small Cap Fund,INF740K01805,INF740K01AM6,Regular,IDCW,58.201,2026-06-17
119239,DSP Strategic Bond Fund - Direct Plan - Growth,DSP Mutual Fund,Debt Scheme - Dynamic Bond,INF740K01QG4,,Direct,Growth,3655.0354,2026-06-17
119238,DSP Strategic Bond Fund - Direct Plan - IDCW,DSP Mutual Fund,Debt Scheme - Dynamic Bond,INF740K01QI0,INF740K01QK6,Direct,IDCW,2490.2667,2026-06-17
119240,DSP Strategic Bond Fund - Direct Plan - IDCW - Daily,DSP Mutual Fund,Debt Scheme - Dynamic Bond,,INF740KA1OX0,Direct,IDCW,1049.5175,2023-04-28
119236,DSP Strategic Bond Fund - Direct Plan - IDCW - Monthly,DSP Mutual Fund,Debt Scheme - Dynamic Bond,INF740K01QH2,INF740K01QJ8,Direct,IDCW,1080.0998,2026-06-17
119237,DSP Strategic Bond Fund - Direct Plan - IDCW - Weekly,DSP Mutual Fund,Debt Scheme - Dynamic Bond,INF740KA1OY8,INF740KA1OZ5,Direct,IDCW,990.0,2023-05-04
105669,DSP Strategic Bond Fund - Regular Plan - Growth,DSP Mutual Fund,Debt Scheme - Dynamic Bond,INF740K01GK7,,Regular,Growth,3407.7371,2026-06-17
105668,DSP Strategic Bond Fund - Regular Plan - IDCW,DSP Mutual Fund,Debt Scheme - Dynamic Bond,INF740K01GO9,INF740K01GN1,Regular,IDCW,1257.5766,2026-06-17
111786,DSP Strategic Bond Fund - Regular Plan - IDCW - Daily,DSP Mutual Fund,Debt Scheme - Dynamic Bond,,INF740KA1PA5,Regular,IDCW,1061.3305,2026-06-17
105667,DSP Strategic Bond Fund - Regular Plan - IDCW - Monthly,DSP Mutual Fund,Debt Scheme - Dynamic Bond,INF740K01GM3,INF740K01GL5,Regular,IDCW,1062.9059,2026-06-17
105878,DSP Strategic Bond Fund - Regular Plan - IDCW - Weekly,DSP Mutual Fund,Debt Scheme - Dynamic Bond,INF740K01GQ4,INF740K01GP6,Regular,IDCW,1049.0334,2026-06-17
152528,DSP US Specific Debt Passive FoF - Direct - Growth,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740KA1UJ6,,Direct,Growth,12.484,2026-06-17
152529,DSP US Specific Debt Passive FoF - Direct - IDCW,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740KA1UK4,INF740KA1UL2,Direct,IDCW,12.484,2026-06-17
152527,DSP US Specific Debt Passive FoF - Regular - Growth,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740KA1UG2,,Regular,Growth,12.47,2026-06-17
152530,DSP US Specific Debt Passive FoF - Regular - IDCW,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740KA1UH0,INF740KA1UI8,Regular,IDCW,12.47,2026-06-17
119252,DSP US Specific Equity Omni FoF - Direct Plan - Growth,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740K01OH7,,Direct,Growth,102.8979,2026-06-17
119253,DSP US Specific Equity Omni FoF - Direct Plan - IDCW,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740K01OI5,INF740K01OJ3,Direct,IDCW,81.8767,2026-06-17
117691,DSP US Specific Equity Omni FoF - Regular Plan - Growth Option,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740K01LP6,,Regular,Growth,93.1439,2026-06-17
117692,DSP US Specific Equity Omni FoF - Regular Plan - IDCW,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740K01LQ4,INF740K01LR2,Regular,IDCW,42.1185,2026-06-17
119205,DSP Ultra Short Fund - Direct Plan - Growth,DSP Mutual Fund,Debt Scheme - Ultra Short Duration Fund,INF740K01ON5,,Direct,Growth,3935.9181,2026-06-17
119206,DSP Ultra Short Fund - Direct Plan - IDCW,DSP Mutual Fund,Debt Scheme - Ultra Short Duration Fund,INF740K01OQ8,INF740K01OR6,Direct,IDCW,1148.6568,2026-06-17
119203,DSP Ultra Short Fund - Direct Plan - IDCW - Daily,DSP Mutual Fund,Debt Scheme - Ultra Short Duration Fund,,INF740KA1NT0,Direct,IDCW,1005.3951,2026-06-17
119204,DSP Ultra Short Fund - Direct Plan - IDCW - Monthly,DSP Mutual Fund,Debt Scheme - Ultra Short Duration Fund,INF740K01OO3,INF740K01OP0,Direct,IDCW,1093.2136,2026-06-17
119207,DSP Ultra Short Fund - Direct Plan - IDCW - Weekly,DSP Mutual Fund,Debt Scheme - Ultra Short Duration Fund,INF740KA1NU8,INF740KA1NV6,Direct,IDCW,1006.8746,2026-06-17
104138,DSP Ultra Short Fund - Regular Plan - Growth,DSP Mutual Fund,Debt Scheme - Ultra Short Duration Fund,INF740K01QQ3,,Regular,Growth,3594.9161,2026-06-17
104140,DSP Ultra Short Fund - Regular Plan - IDCW - Daily Reinvest,DSP Mutual Fund,Debt Scheme - Ultra Short Duration Fund,,INF740KA1NW4,Regular,IDCW,1005.4914,2026-06-17
117063,DSP Ultra Short Fund - Regular Plan - IDCW - Monthly,DSP Mutual Fund,Debt Scheme - Ultra Short Duration Fund,INF740K01QS9,INF740K01QR1,Regular,IDCW,1084.6878,2026-06-17
117995,DSP Ultra Short Fund - Regular Plan - IDCW - Payout,DSP Mutual Fund,Debt Scheme - Ultra Short Duration Fund,INF740K01MK5,,Regular,IDCW,1134.9583,2026-06-17
104139,DSP Ultra Short Fund - Regular Plan - IDCW - Weekly Reinvest,DSP Mutual Fund,Debt Scheme - Ultra Short Duration Fund,,,Regular,IDCW,1006.7571,2026-06-17
148595,DSP Value Fund - Direct Plan - Growth,DSP Mutual Fund,Equity Scheme - Value Fund,INF740KA1PP3,,Direct,Growth,24.49,2026-06-17
148596,DSP Value Fund - Direct Plan - IDCW,DSP Mutual Fund,Equity Scheme - Value Fund,INF740KA1PQ1,INF740KA1PR9,Direct,IDCW,18.55,2026-06-17
148594,DSP Value Fund - Regular Plan - Growth,DSP Mutual Fund,Equity Scheme - Value Fund,INF740KA1PM0,,Regular,Growth,23.465,2026-06-17
148597,DSP Value Fund - Regular Plan - IDCW,DSP Mutual Fund,Equity Scheme - Value Fund,INF740KA1PN8,INF740KA1PO6,Regular,IDCW,16.401,2026-06-17
119277,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740K01OZ9,,Direct,Growth,61.0986,2026-06-17
119278,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - IDCW,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740K01PA9,INF740K01PB7,Direct,IDCW,36.5723,2026-06-17
106597,DSP World Gold Mining Overseas Equity Omni FoF - Regular Plan - Growth,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740K01250,,Regular,Growth,56.7956,2026-06-17
106596,DSP World Gold Mining Overseas Equity Omni FoF - Regular Plan - IDCW,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740K01268,INF740K01276,Regular,IDCW,34.4055,2026-06-17
119279,DSP World Mining Overseas Equity Omni FoF - Direct Plan - Growth,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740K01PF8,,Direct,Growth,36.1736,2026-06-17
119280,DSP World Mining Overseas Equity Omni FoF - Direct Plan - IDCW,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740K01PG6,INF740K01PH4,Direct,IDCW,32.6718,2026-06-17
112293,DSP World Mining Overseas Equity Omni FoF - Regular Plan - Growth,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740K01730,,Regular,Growth,33.4117,2026-06-17
112347,DSP World Mining Overseas Equity Omni FoF - Regular Plan - IDCW,DSP Mutual Fund,Other Scheme - FoF Overseas,INF740K01748,INF740K01AL8,Regular,IDCW,30.226,2026-06-17
149313,Unclaimed IDCW - Beyond 3 years (Invested in DSP Overnight Fund),DSP Mutual Fund,Debt Scheme - Overnight Fund,,,Unknown,IDCW,10.0,2026-06-17
149312,Unclaimed IDCW - Upto 3 years (Invested in DSP Overnight Fund),DSP Mutual Fund,Debt Scheme - Overnight Fund,,,Unknown,IDCW,12.992,2026-06-17
149311,Unclaimed Redemption - Beyond 3 years (Invested in DSP Overnight Fund),DSP Mutual Fund,Debt Scheme - Overnight Fund,,,Unknown,Other,10.0,2026-06-17
149310,Unclaimed Redemption - Upto 3 years (Invested in DSP Overnight Fund),DSP Mutual Fund,Debt Scheme - Overnight Fund,,,Unknown,Other,12.992,2026-06-17
149398,BHARAT Bond ETF - April 2032,Edelweiss Mutual Fund,Other Scheme - Other  ETFs,INF754K01OB1,,Unknown,Other,1337.5272,2026-06-17
150987,BHARAT Bond ETF - April 2033,Edelweiss Mutual Fund,Other Scheme - Other  ETFs,INF754K01QX0,,Unknown,Other,1295.674,2026-06-17
148444,BHARAT Bond ETF April 2025,Edelweiss Mutual Fund,Other Scheme - Other  ETFs,INF754K01LD3,,Unknown,Other,1292.6108,2025-04-15
149401,BHARAT Bond ETF FOF - April 2032 Direct Growth,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01NY5,,Direct,Growth,13.2924,2026-06-17
149402,BHARAT Bond ETF FOF - April 2032 Direct Plan Dividend,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01NZ2,INF754K01OA3,Direct,IDCW,13.2924,2026-06-17
149400,BHARAT Bond ETF FOF - April 2032 Regular Plan Dividend,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01NW9,INF754K01NX7,Regular,IDCW,13.2924,2026-06-17
149399,BHARAT Bond ETF FOF - April 2032 Regular Plan Growth,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01NV1,,Regular,Growth,13.2924,2026-06-17
150989,BHARAT Bond ETF FOF - April 2033 - Direct Plan - Growth,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01RC2,,Direct,Growth,12.9945,2026-06-17
150990,BHARAT Bond ETF FOF - April 2033 - Direct Plan - IDCW,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01RD0,INF754K01RE8,Direct,IDCW,12.9945,2026-06-17
150991,BHARAT Bond ETF FOF - April 2033 - Regular Plan - Growth,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01QY8,,Regular,Growth,12.9945,2026-06-17
150988,BHARAT Bond ETF FOF - April 2033 - Regular Plan - IDCW,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01QZ5,INF754K01RA6,Regular,IDCW,12.9945,2026-06-17
148445,BHARAT Bond ETF- April 2031,Edelweiss Mutual Fund,Other Scheme - Other  ETFs,INF754K01LE1,,Unknown,Other,1426.7792,2026-06-17
148449,BHARAT Bond FOF - April 2025 - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01LJ0,INF754K01LK8,Direct,IDCW,12.8931,2025-04-16
148447,BHARAT Bond FOF - April 2025 - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01LG6,INF754K01LH4,Regular,IDCW,12.8931,2025-04-16
147855,BHARAT Bond FOF - April 2030 - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01KZ8,INF754K01LA9,Direct,IDCW,15.8861,2026-06-17
147856,BHARAT Bond FOF - April 2030 - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01KW5,INF754K01KX3,Regular,IDCW,15.8861,2026-06-17
148453,BHARAT Bond FOF - April 2031 - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01LP7,INF754K01LQ5,Direct,IDCW,14.1732,2026-06-17
148451,BHARAT Bond FOF - April 2031 - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01LM4,INF754K01LN2,Regular,IDCW,14.1732,2026-06-17
148446,BHARAT Bond FOF- April 2025- Direct Pan- Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01LI2,,Direct,Growth,12.8931,2025-04-16
148448,BHARAT Bond FOF- April 2025- Regular Plan- Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01LF8,,Regular,Growth,12.8931,2025-04-16
148450,BHARAT Bond FOF- April 2031- Direct Plan- Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01LO0,,Direct,Growth,14.1732,2026-06-17
148452,BHARAT Bond FOF- April 2031- Regular Plan- Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01LL6,,Regular,Growth,14.1732,2026-06-17
147849,Bharat Bond ETF - April 2030,Edelweiss Mutual Fund,Other Scheme - Other  ETFs,INF754K01KO2,,Unknown,Other,1597.0788,2026-06-17
147857,Bharat Bond FOF - April 2030 - Direct Plan - Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01KY1,,Direct,Growth,15.8861,2026-06-17
147854,Bharat Bond FOF - April 2030 - Regular Plan - Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Domestic,INF754K01KV7,,Regular,Growth,15.8861,2026-06-17
140256,Edelweiss ASEAN Equity Off-shore Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Overseas,INF843K01AW7,,Direct,Growth,40.636,2026-06-17
140255,Edelweiss ASEAN Equity Off-shore Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Other Scheme - FoF Overseas,INF843K01609,,Regular,Growth,36.163,2026-06-17
118625,Edelweiss Aggressive Hybrid Fund  - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF754K01CB6,INF754K01CC4,Direct,IDCW,32.61,2026-06-17
112013,Edelweiss Aggressive Hybrid Fund  - Plan B - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF754K01137,INF754K01145,Unknown,IDCW,64.53,2026-06-17
